2012/4/17	5.2	5.23	5.06	5.07	3244035	16700039
2012/4/16	5.1	5.29	5.05	5.2	5694640	29550740
2012/4/13	5.05	5.15	5.02	5.12	4078720	20782476
2012/4/12	5.06	5.09	4.96	5.07	4227254	21295564
2012/4/11	4.85	4.97	4.82	4.97	2366189	11631705
2012/4/10	4.88	4.91	4.79	4.9	2342771	11352213
2012/4/9	4.94	4.95	4.85	4.87	1891751	9273913
2012/4/6	4.91	4.97	4.91	4.94	1752771	8658625
2012/4/5	4.86	4.96	4.78	4.94	2904707	14239915
2012/3/30	4.76	4.89	4.76	4.86	2832994	13665549
2012/3/29	4.9	4.94	4.73	4.77	2814213	13552452
2012/3/28	5.19	5.19	4.9	4.93	3413004	17117632
2012/3/27	5.22	5.27	5.18	5.18	1845986	9648249
2012/3/26	5.19	5.26	5.18	5.19	2169423	11313740
2012/3/23	5.31	5.31	5.15	5.19	4253989	22187628
2012/3/22	5.38	5.38	5.28	5.33	2847022	15132381
2012/3/21	5.37	5.39	5.25	5.38	3669330	19546878
2012/3/20	5.47	5.47	5.32	5.33	3240918	17419706
2012/3/19	5.39	5.51	5.37	5.47	3770416	20540686
2012/3/16	5.3	5.43	5.3	5.41	3601772	19306680
2012/3/15	5.4	5.46	5.23	5.29	5290040	28189912
2012/3/14	5.74	5.77	5.38	5.42	11338855	63709032
2012/3/13	5.53	5.89	5.48	5.75	15156371	86271576
2012/3/12	5.52	5.56	5.46	5.53	3456167	19056962
2012/3/9	5.46	5.53	5.44	5.52	5138492	28201032
2012/3/8	5.39	5.48	5.39	5.46	3701452	20171826
2012/3/7	5.37	5.43	5.33	5.39	3674144	19794776
2012/3/6	5.48	5.48	5.35	5.46	4371377	23631842
2012/3/5	5.48	5.54	5.45	5.48	3683391	20235150
2012/3/2	5.39	5.52	5.38	5.48	5013123	27446790
2012/3/1	5.37	5.42	5.33	5.38	2963369	15966395
2012/2/29	5.5	5.51	5.38	5.38	5286078	28798872
2012/2/28	5.41	5.59	5.35	5.53	9422498	51801780
2012/2/27	5.43	5.57	5.42	5.44	8358584	46001344
2012/2/24	5.4	5.45	5.32	5.44	7289084	39302692
2012/2/23	5.31	5.54	5.29	5.44	10517312	56894688
2012/2/22	5.27	5.33	5.25	5.32	4621037	24465914
2012/2/21	5.23	5.27	5.16	5.27	3778179	19702440
2012/2/20	5.35	5.37	5.25	5.25	4553083	24196490
2012/2/17	5.34	5.35	5.2	5.32	4953696	26080456
2012/2/16	5.27	5.35	5.23	5.3	5628942	29827876
2012/2/15	5.19	5.33	5.15	5.3	4911209	25690868
2012/2/14	5.24	5.25	5.14	5.2	4639639	24075668
2012/2/13	5.08	5.18	5.06	5.18	3986531	20510082
2012/2/10	5.09	5.16	5.08	5.13	3643575	18690514
2012/2/9	5.05	5.16	5.05	5.12	4627780	23647652
2012/2/8	4.95	5.16	4.94	5.09	4632180	23586588
2012/2/7	5.07	5.07	4.93	4.95	2709992	13465328
2012/2/6	5.07	5.11	5.05	5.09	2366100	12030451
2012/2/3	5.02	5.08	5	5.07	2509209	12683459
2012/2/2	4.93	5.02	4.91	5.01	1187418	5922769.5
2012/2/1	4.94	5.02	4.93	4.95	992900	4940641
2012/1/31	4.99	5	4.95	4.99	801916	3989079.5
2012/1/30	5.04	5.05	4.98	4.99	1758781	8809300
2012/1/20	5.02	5.06	4.99	5.02	2024234	10170636
2012/1/19	4.92	5.01	4.86	4.99	2118845	10543257
2012/1/18	5.02	5.07	4.92	4.94	2603105	13014695
2012/1/17	4.8	5.04	4.76	5.02	2685470	13230685
2012/1/16	4.87	4.9	4.76	4.76	1165483	5622070
2012/1/13	5.03	5.1	4.81	4.87	3161835	15531318
2012/1/12	5.01	5.13	4.97	5.04	2755115	13934755
2012/1/11	5.01	5.18	4.96	5.03	3470893	17508106
2012/1/10	4.9	5.05	4.83	5.05	5068582	25181286
2012/1/9	4.73	4.89	4.63	4.86	2605431	12500256
2012/1/6	4.64	4.7	4.57	4.69	1528286	7069778
2012/1/5	4.71	4.73	4.6	4.61	1286918	5987988
2012/1/4	4.84	4.9	4.71	4.71	1689333	8115409.5
2011/12/30	4.71	4.84	4.71	4.84	2268284	10854282
2011/12/29	4.65	4.98	4.6	4.76	2809947	13434407
2011/12/28	4.65	4.68	4.53	4.64	1985987	9142717
2011/12/27	4.87	4.87	4.64	4.65	1993314	9466428
2011/12/26	4.82	4.92	4.81	4.85	1187259	5782187.5
2011/12/23	4.78	4.95	4.73	4.85	2233951	10863321
2011/12/22	4.71	4.89	4.65	4.8	3673636	17458748
2011/12/21	4.98	5.27	4.9	4.9	6498607	32924442
2011/12/20	4.84	4.88	4.76	4.81	1759249	8500253
2011/12/19	4.78	4.82	4.69	4.81	1780464	8457177
2011/12/16	4.68	4.82	4.65	4.81	2428564	11473296
2011/12/15	4.82	4.88	4.63	4.68	2933485	13869281
2011/12/14	5	5.07	4.85	4.9	1773897	8838933
2011/12/13	5.25	5.28	5	5.04	2811305	14341617
2011/12/12	5.29	5.33	5.2	5.21	1229720	6459581
2011/12/9	5.33	5.36	5.27	5.3	1266535	6720801.5
2011/12/8	5.4	5.45	5.29	5.35	1554181	8336118.5
2011/12/7	5.35	5.4	5.3	5.38	1298543	6966089.5
2011/12/6	5.3	5.36	5.23	5.33	1778959	9459522
2011/12/5	5.4	5.45	5.3	5.32	2136426	11450883
2011/12/2	5.43	5.47	5.3	5.45	2855209	15366240
2011/12/1	5.56	5.58	5.43	5.43	3946130	21724096
2011/11/30	5.77	5.8	5.3	5.35	5329518	29172832
2011/11/29	5.7	5.79	5.7	5.79	2592760	14926850
2011/11/28	5.66	5.68	5.63	5.68	1268468	7176452.5
2011/11/25	5.68	5.7	5.61	5.63	1508864	8514162
2011/11/24	5.67	5.73	5.58	5.67	2307836	13018057
2011/11/23	5.78	5.82	5.71	5.73	1966839	11336768
2011/11/22	5.7	5.8	5.68	5.8	2355681	13513718
2011/11/21	5.68	5.79	5.68	5.77	2174129	12496638
2011/11/18	5.86	5.86	5.67	5.72	5046515	28985364
2011/11/17	5.99	6	5.85	5.88	3687083	21810682
2011/11/16	6.16	6.16	5.9	5.94	8960663	54073944
2011/11/15	6	6.55	5.95	6.19	19059760	119590008
2011/11/14	5.92	6.01	5.87	5.98	4703083	28077718
2011/11/11	5.85	5.95	5.84	5.87	2758968	16256252
2011/11/10	5.96	5.96	5.83	5.83	4388599	25820248
2011/11/9	5.86	5.99	5.83	5.99	4112238	24366840
2011/11/8	5.88	5.95	5.83	5.87	3397045	20008304
2011/11/7	5.91	6.01	5.81	5.88	3188316	18896040
2011/11/4	6	6.04	5.8	5.95	6592833	38983916
2011/11/3	6.04	6.2	5.94	5.94	11545187	69819544
2011/11/2	5.79	6.06	5.76	6.03	12043943	71279936
2011/11/1	5.54	6.12	5.49	5.97	22654208	134460880
2011/10/31	5.54	5.62	5.54	5.58	3558233	19867068
2011/10/28	5.54	5.6	5.51	5.57	4430336	24591374
2011/10/27	5.51	5.56	5.47	5.48	3198825	17625594
2011/10/26	5.45	5.59	5.43	5.48	5802556	31962378
2011/10/25	5.34	5.58	5.34	5.52	3712880	20282338
2011/10/24	5.29	5.37	5.17	5.36	2808261	14824389
2011/10/21	5.35	5.39	5.25	5.26	2135906	11364136
2011/10/20	5.47	5.52	5.25	5.35	3386960	18176008
2011/10/19	5.51	5.57	5.43	5.51	2027495	11169951
2011/10/18	5.68	5.76	5.46	5.48	4112361	23045938
2011/10/14	5.61	5.77	5.6	5.74	5750759	32751206
2011/10/13	5.53	5.73	5.46	5.69	5329491	29810382
2011/10/12	5.35	5.56	5.27	5.53	3804652	20785450
2011/10/11	5.54	5.59	5.32	5.36	2555475	13901634
2011/10/10	5.56	5.56	5.37	5.38	2086038	11356730
2011/9/30	5.39	5.51	5.39	5.47	2425553	13229833
2011/9/29	5.58	5.62	5.37	5.4	5242426	28664964
2011/9/28	5.86	5.88	5.57	5.6	5453513	31227908
2011/9/27	5.78	5.88	5.72	5.84	7169918	41717972
2011/9/26	5.71	5.83	5.68	5.71	5045323	29006842
2011/9/23	5.57	5.75	5.55	5.74	4614267	26105778
2011/9/22	5.75	5.89	5.68	5.68	6931763	40084856
2011/9/21	5.61	5.82	5.59	5.81	6003245	34472516
2011/9/20	5.48	5.76	5.48	5.68	4439848	25035792
2011/9/19	5.66	5.71	5.48	5.5	4506256	25027490
2011/9/16	5.74	5.83	5.71	5.71	4051275	23326126
2011/9/15	5.77	5.86	5.67	5.7	6467815	37400892
2011/9/14	5.69	5.81	5.51	5.81	5989100	33879128
2011/9/13	5.49	5.65	5.35	5.65	5505933	30278792
2011/9/9	5.63	5.7	5.55	5.58	8885298	49972892
2011/9/8	6.05	6.15	5.73	5.75	22111018	132524944
2011/9/7	5.38	5.86	5.38	5.86	10853464	63194920
2011/9/6	5.31	5.38	5.3	5.33	2047493	10936652
2011/9/2	5.61	5.64	5.47	5.49	1989202	10992371
2011/9/1	5.66	5.71	5.59	5.61	1828332	10325613
2011/8/31	5.71	5.71	5.6	5.67	1734982	9805863
2011/8/30	5.8	5.84	5.66	5.68	2696050	15498333
2011/8/29	5.84	5.85	5.7	5.77	3189832	18385058
2011/8/26	5.81	5.98	5.72	5.88	7148124	41881748
2011/8/25	5.52	5.84	5.5	5.84	5309390	30191942
2011/8/24	5.59	5.62	5.5	5.5	1876606	10436188
2011/8/23	5.45	5.55	5.44	5.54	1716054	9434657
2011/8/22	5.45	5.55	5.42	5.44	1871894	10242012
2011/8/19	5.39	5.49	5.35	5.46	2714104	14727947
2011/8/18	5.74	5.77	5.59	5.6	2275909	12923803
2011/8/17	5.79	5.8	5.71	5.75	1871420	10783088
2011/8/16	5.84	5.84	5.73	5.75	2159501	12486619
2011/8/15	5.72	5.81	5.7	5.8	2642470	15212228
2011/8/12	5.64	5.75	5.64	5.72	3392732	19350808
2011/8/11	5.4	5.65	5.37	5.63	3094896	17124238
2011/8/10	5.62	5.65	5.52	5.54	2890357	16146458
2011/8/9	5.44	5.57	5.25	5.49	3903323	21092710
2011/8/8	5.99	6	5.46	5.58	5101414	29121602
2011/8/5	6	6.1	5.88	6.05	2876311	17328158
2011/8/4	6.1	6.26	6.1	6.2	2443784	15171146
2011/8/3	6.08	6.17	6.06	6.12	1696723	10394820
2011/8/2	6.16	6.16	6.02	6.13	2275879	13871565
2011/8/1	6.17	6.24	6.15	6.2	2012722	12482754
2011/7/29	6.24	6.25	6.13	6.17	2139541	13222438
2011/7/28	6.22	6.27	6.17	6.23	2108762	13084368
2011/7/27	6.2	6.29	6.16	6.27	1909929	11933263
2011/7/26	6.16	6.23	6.13	6.21	2196985	13573674
2011/7/25	6.52	6.52	6.1	6.13	4720258	29729700
2011/7/22	6.52	6.58	6.49	6.52	2665275	17388332
2011/7/21	6.71	6.71	6.51	6.51	4551920	29942034
2011/7/20	6.77	6.83	6.67	6.73	5693461	38457340
2011/7/19	6.7	6.79	6.61	6.77	5507222	36836552
2011/7/18	6.76	6.8	6.69	6.75	4939267	33352568
2011/7/15	6.7	6.76	6.61	6.74	5865792	39306684
2011/7/14	6.6	6.72	6.57	6.72	6439752	42830928
2011/7/13	6.46	6.61	6.46	6.58	4579804	30011380
2011/7/12	6.66	6.66	6.45	6.5	6183904	40316752
2011/7/11	6.65	6.73	6.6	6.7	2812438	18790108
2011/7/8	6.66	6.72	6.64	6.66	3062330	20457382
2011/7/7	6.71	6.78	6.67	6.68	4745850	31895502
2011/7/6	6.8	6.83	6.65	6.75	5509284	37027552
2011/7/5	6.8	6.85	6.74	6.84	7192279	48811048
2011/7/4	6.68	6.89	6.68	6.84	9155741	62331796
2011/7/1	6.63	6.75	6.58	6.65	6913637	46211812
2011/6/30	6.55	6.72	6.5	6.59	5658939	37386524
2011/6/29	6.58	6.79	6.56	6.59	8059637	53868592
2011/6/28	6.63	6.63	6.51	6.6	4516902	29685192
2011/6/27	6.51	6.65	6.48	6.64	6404998	42069700
2011/6/24	6.39	6.59	6.37	6.52	6732589	43789216
2011/6/23	6.26	6.46	6.23	6.41	3354973	21325644
2011/6/22	6.3	6.36	6.22	6.26	2367651	14900042
2011/6/21	6.11	6.54	6.08	6.36	4087778	25663542
2011/6/20	6.2	6.21	6.07	6.1	2067108	12696723
2011/6/17	6.3	6.42	6.2	6.22	2501710	15708348
2011/6/16	6.15	6.47	6.15	6.37	3834527	24039478
2011/6/15	6.59	6.63	6.36	6.37	4354535	28210514
2011/6/14	9.81	9.94	9.71	9.87	3730426	36785992
2011/6/13	9.63	9.77	9.63	9.76	2311612	22427996
2011/6/10	9.56	9.72	9.54	9.69	1549063	14913290
2011/6/9	9.84	9.93	9.58	9.58	2725227	26613638
2011/6/8	9.59	9.89	9.59	9.88	4085116	39840636
2011/6/7	9.52	9.61	9.43	9.59	1363023	13022937
2011/6/3	9.39	9.56	9.36	9.54	1970060	18665486
2011/6/2	9.52	9.56	9.16	9.36	2825685	26449458
2011/6/1	9.56	9.65	9.51	9.62	1782919	17084438
2011/5/31	9.33	9.59	9.3	9.57	2462623	23236240
2011/5/30	9.58	9.69	9.38	9.4	1840655	17591814
2011/5/27	9.9	9.93	9.47	9.58	3030769	29176352
2011/5/26	10.01	10.13	9.87	9.87	2443503	24449664
2011/5/25	10.08	10.15	9.98	9.99	2075877	20874676
2011/5/24	10.1	10.17	9.88	10.07	3518442	35283240
2011/5/23	10.78	10.79	10.1	10.12	6931671	71523984
2011/5/19	11	11.07	10.74	10.77	5012537	54762188
2011/5/18	10.9	11.08	10.9	11	3728460	41003296
2011/5/17	11.09	11.19	10.82	10.87	6928616	76134712
2011/5/13	11.26	11.36	10.96	11.19	8290100	92444768
2011/5/12	10.99	11.46	10.86	11.25	12374935	139360736
2011/5/11	11.17	11.17	10.85	11	7377441	81240176
2011/5/10	11.14	11.58	10.84	11.18	13305209	149677040
2011/5/9	10.78	11.1	10.78	11.1	10924255	119909080
2011/5/6	10.36	10.79	10.36	10.76	6350946	67598496
2011/5/5	10.4	10.52	10.32	10.45	3502341	36559068
2011/5/4	10.36	10.66	10.29	10.46	4994251	52340580
2011/5/3	10.28	10.44	10.2	10.43	2268340	23416998
2011/4/29	10.31	10.4	10.1	10.34	3278290	33509274
2011/4/28	10.78	10.93	10.25	10.29	5667299	60072280
2011/4/27	10.6	10.88	10.6	10.84	5804707	62586296
2011/4/26	10.89	10.97	10.6	10.62	6560144	70504992
2011/4/25	10.85	11.1	10.8	11.03	17582739	193231152
2011/4/22	10.46	10.61	10.4	10.42	3607242	37913796
2011/4/21	10.43	10.5	10.37	10.48	3084187	32193032
2011/4/20	10.33	10.46	10.33	10.4	2621347	27242574
2011/4/19	10.52	10.52	10.26	10.33	5358208	55392564
2011/4/18	10.69	10.69	10.52	10.57	5196749	55020328
2011/4/15	10.97	10.98	10.64	10.75	8886021	95518704
2011/4/14	10.98	11.17	10.92	11.13	5890988	65140280
2011/4/13	11.05	11.05	10.8	10.98	4003744	43785968
2011/4/12	10.8	11.08	10.8	11.07	4048298	44424120
2011/4/11	11.1	11.11	10.83	10.88	4658278	51072188
2011/4/8	11.02	11.18	10.99	11.1	4699883	52059976
2011/4/7	10.83	11.22	10.62	11	6351009	69925648
2011/4/6	10.81	10.92	10.69	10.88	3097560	33560132
2011/4/1	10.51	10.8	10.51	10.8	3548942	37918920
2011/3/31	10.78	10.87	10.5	10.51	4420347	47214884
2011/3/30	10.75	10.91	10.7	10.82	4527299	48947880
2011/3/29	11.16	11.2	10.72	10.75	9232596	100900488
2011/3/28	11.32	11.35	11.16	11.21	6591390	73862432
2011/3/25	11.27	11.45	11.08	11.3	8694863	97930464
2011/3/24	10.95	11.36	10.92	11.24	7912657	88888512
2011/3/23	10.9	11.07	10.87	11.02	8893012	97625072
2011/3/22	11.11	11.17	10.7	10.93	9032650	98168512
2011/3/21	11.66	11.76	10.98	11.12	13951525	157439760
2011/3/18	11.8	11.94	11.48	11.77	13557733	158224336
2011/3/17	11.83	12.02	11.63	11.8	14383601	170118960
2011/3/16	11.23	12.22	11.23	12.2	37473260	445844192
2011/3/15	10.85	11.29	10.72	11.19	23166380	255107168
2011/3/14	10.5	10.97	10.47	10.87	11612588	125039352
2011/3/11	10.6	10.75	10.46	10.53	6381176	67745664
2011/3/10	10.6	10.79	10.58	10.67	5919197	63322440
2011/3/9	10.8	10.83	10.58	10.64	5266878	56200288
2011/3/8	10.74	10.85	10.69	10.76	5575148	60028688
2011/3/7	10.62	10.76	10.56	10.74	7120644	76041984
2011/3/4	10.55	10.63	10.39	10.61	4814912	50643028
2011/3/3	10.74	10.8	10.53	10.55	5969188	63617720
2011/3/2	10.56	10.75	10.45	10.75	8311594	88373880
2011/3/1	10.5	10.58	10.38	10.58	6786340	71291984
2011/2/28	10.25	10.5	10.15	10.46	4693185	48742352
2011/2/25	10.19	10.24	10.07	10.22	2697231	27402922
2011/2/24	10.14	10.22	10.08	10.19	2939027	29809744
2011/2/23	10.01	10.18	10.01	10.14	3095972	31279766
2011/2/22	10.5	10.51	10.1	10.1	5998255	61539960
2011/2/21	10.29	10.55	10.22	10.51	5465362	56860892
2011/2/17	10.65	10.65	10.36	10.5	8506460	89245824
2011/2/16	10.08	10.73	10.08	10.69	12297545	129405312
2011/2/15	10.3	10.3	10.13	10.16	6599308	67271440
2011/2/14	10.09	10.26	10.04	10.22	5824243	59236376
2011/2/11	9.83	10.14	9.83	10.09	4928342	49422524
2011/2/10	9.63	9.88	9.6	9.87	3122615	30498180
2011/2/9	9.89	9.89	9.58	9.63	2676327	26036442
2011/2/1	9.9	9.95	9.8	9.89	2344951	23165690
2011/1/31	9.86	9.93	9.65	9.86	3201960	31400094
2011/1/28	9.7	10.1	9.68	9.83	2382096	23612410
2011/1/27	9.68	9.86	9.51	9.76	2588885	25178896
2011/1/26	9.38	9.87	9.33	9.82	2180817	21009206
2011/1/25	9.63	9.7	9	9.33	1732748	16243880
2011/1/24	9.8	9.9	9.6	9.62	1819619	17699182
2011/1/21	9.91	10.09	9.72	9.84	2638666	26132774
2011/1/20	10.4	10.45	9.89	9.9	3855278	39148504
2011/1/19	10	10.58	9.81	10.58	5763523	58879996
2011/1/10	12.4	12.47	11.79	11.9	7502410	90947272
2011/1/7	12.7	12.71	12.31	12.4	7492125	93241976
2011/1/6	11.85	12.96	11.85	12.78	13033846	164119792
2011/1/5	11.8	11.81	11.67	11.8	1994577	23431604
2011/1/4	11.65	11.85	11.65	11.81	2235548	26321374
2010/12/31	11.49	11.65	11.43	11.64	1807132	20874172
2010/12/30	11.51	11.56	11.34	11.43	1618290	18500678
2010/12/29	11.32	11.5	11.31	11.5	1490268	16966962
2010/12/28	11.68	11.74	11.32	11.35	2410957	27661822
2010/12/27	12.08	12.19	11.73	11.74	3342750	40090776
2010/12/24	12.46	12.47	11.94	12.12	2879319	34948844
2010/12/23	12.28	12.64	12.28	12.45	4174489	52187016
2010/12/22	12.51	12.53	12.25	12.28	2873031	35546328
2010/12/21	12.34	12.52	12.25	12.48	3212046	39820236
2010/12/20	12.68	12.75	12.12	12.3	4978139	61659928
2010/12/17	12.77	12.78	12.56	12.68	2460315	31119046
2010/12/16	12.8	12.89	12.72	12.78	3132299	40052560
2010/12/15	12.87	12.92	12.69	12.74	3491697	44699324
2010/12/14	12.8	12.95	12.8	12.88	3662116	47155472
2010/12/13	12.56	12.93	12.5	12.85	3111155	39655892
2010/12/10	12.28	12.54	12.28	12.45	2295958	28475910
2010/12/9	12.78	12.82	12.43	12.45	3696990	46572608
2010/12/8	13.05	13.09	12.76	12.83	3331671	43080536
2010/12/7	12.93	13.09	12.69	13.03	4148985	53503596
2010/12/6	12.86	13.08	12.71	12.94	3084828	39874492
2010/12/3	13.01	13.11	12.65	12.85	3533260	45363088
2010/12/2	13.08	13.19	13.03	13.05	3595960	47093704
2010/12/1	12.84	13.03	12.84	12.95	2627899	34033292
2010/11/30	13.35	13.56	12.61	12.99	5851460	76265040
2010/11/29	13.43	13.55	13.25	13.45	4683932	62732668
2010/11/26	13.76	13.95	13.36	13.48	6052869	82795168
2010/11/25	13.95	14.05	13.6	13.76	7997961	110057672
2010/11/24	13.65	13.99	13.36	13.88	11519290	157946528
2010/11/23	13.1	14.06	12.88	13.88	17384072	234905616
2010/11/22	13	13.22	12.88	13.09	5272783	68972928
2010/11/19	12.81	13.1	12.53	13.1	5160461	65847980
2010/11/18	12.65	12.8	12.49	12.75	3695448	46820616
2010/11/17	12.81	12.95	12.52	12.54	4735972	60420604
2010/11/16	13.52	13.52	12.91	12.92	6360692	83673880
2010/11/15	13.1	13.52	12.9	13.5	6748411	89107776
2010/11/12	14.26	14.47	12.9	13	12755360	174389872
2010/11/11	14.33	14.73	14.33	14.33	11848018	171949968
2010/11/10	14.92	14.96	14.5	14.52	11291389	165155408
2010/11/9	14.73	15.38	14.61	15.02	15917959	239965056
2010/11/8	14.88	14.88	14.5	14.73	15272024	223801392
2010/11/5	14.85	15.08	14.43	14.87	25597033	379866368
2010/11/4	14.03	14.88	14.03	14.74	30634334	444915392
2010/11/3	13.5	13.98	13.37	13.98	11649115	159948864
2010/11/2	13.94	13.94	13.51	13.51	10473320	143230336
2010/11/1	13.53	13.91	13.4	13.9	10639407	145361664
2010/10/29	13.4	13.51	13.25	13.5	5809651	77855032
2010/10/28	13.47	13.55	13.25	13.31	7139762	95459920
2010/10/27	13.93	14.13	13.41	13.49	11846075	163404592
2010/10/26	13.89	14.2	13.72	13.93	15425621	215400656
2010/10/25	13.65	13.77	13.3	13.76	14975268	202705264
2010/10/22	13.99	14.27	13.64	13.72	12608144	174270528
2010/10/21	13.31	13.94	13.31	13.86	15227074	209165600
2010/10/20	13.21	13.55	13.1	13.29	10487460	139646352
2010/10/19	13.36	13.56	13.07	13.56	9661819	128679696
2010/10/18	13.2	13.63	13.2	13.36	12414525	166825840
2010/10/15	13.07	13.41	13.06	13.17	13929860	183910112
2010/10/14	14.05	14.21	13.4	13.51	21615934	296508096
2010/10/13	13.74	14.72	13.5	14.29	42306242	600088640
2010/10/12	13.5	13.74	13.5	13.74	28869451	395945792
2010/10/11	12.08	12.5	12.08	12.49	8961031	110689496
2010/10/8	11.79	12.09	11.7	12.05	5031752	60311780
2010/9/30	11.52	11.73	11.4	11.67	3954141	45733580
2010/9/29	11.96	12.06	11.57	11.59	4153087	48991784
2010/9/28	12.05	12.13	11.91	11.99	3899757	46858668
2010/9/21	11.75	11.92	11.72	11.82	2415530	28525580
2010/9/20	12.29	12.35	11.73	11.76	6333990	75809328
2010/9/17	12.25	12.67	12.13	12.29	6275884	77959496
2010/9/16	12.66	12.76	12.08	12.25	6201507	76677824
2010/9/15	12.46	12.78	12.27	12.7	10685650	133734016
2010/9/14	12.58	12.65	12.36	12.46	6398370	79758552
2010/9/13	12.47	12.63	12.33	12.57	5697005	71247080
2010/9/10	12.65	12.72	12.16	12.43	7608723	94339392
2010/9/9	12.91	13.07	12.58	12.63	7132132	91321360
2010/9/8	12.74	13	12.58	12.94	6432272	82242432
2010/9/7	13	13.09	12.64	12.82	6485356	82925144
2010/9/6	13.19	13.31	12.83	12.95	10491316	136910240
2010/9/3	12.75	13.18	12.69	13.02	13276895	172305072
2010/9/2	12.4	12.84	12.33	12.76	12131846	154057760
2010/9/1	12.7	12.76	12.12	12.26	7637672	94862384
2010/8/31	12.37	12.77	12.33	12.71	9499142	120014248
2010/8/30	12.12	12.49	12.1	12.46	5653002	69601912
2010/8/27	12	12.16	12	12.09	2638689	31877006
2010/8/26	12.16	12.28	11.95	12.08	4986290	60288320
2010/8/25	12.23	12.58	12.17	12.22	6833137	84562632
2010/8/24	12.19	12.37	12.01	12.23	5569668	67963160
2010/8/23	12.3	12.54	12.17	12.25	4186092	51631560
2010/8/20	12.69	12.69	12.15	12.17	7103835	87726160
2010/8/19	12.66	12.91	12.65	12.73	5419918	69288008
2010/8/18	12.79	12.91	12.59	12.67	5580543	71064728
2010/8/17	12.67	12.86	12.6	12.83	7038189	89566192
2010/8/16	12.32	12.67	12.31	12.6	6629847	83226904
2010/8/13	11.97	12.5	11.97	12.44	6259896	77295488
2010/8/12	12.16	12.33	12.02	12.04	4872276	59224404
2010/8/11	12.24	12.47	12.18	12.33	4589946	56497672
2010/8/10	13	13.02	12.25	12.25	9541927	120487672
2010/8/9	13.18	13.26	12.8	13.08	9505415	123339800
2010/8/6	12.6	13.08	12.54	12.99	8553339	109953736
2010/8/5	12.8	13.1	12.54	12.66	11096875	142093504
2010/8/4	12.15	12.8	12.1	12.78	13901922	173344368
2010/8/3	12.26	12.67	12.13	12.26	11949845	148148464
2010/8/2	11.98	12.26	11.89	12.26	7488934	90766256
2010/7/30	12.34	12.34	11.89	12	6444696	77825424
2010/7/29	11.93	12.25	11.88	12.2	10091952	122120552
2010/7/28	11.67	11.93	11.49	11.92	8539718	100550232
2010/7/27	11.66	11.99	11.65	11.72	5903834	69497280
2010/7/23	11.69	12.06	11.52	11.7	9701678	114180088
2010/7/22	11.19	12.16	11.11	11.82	13787030	160240320
2010/7/21	11.16	11.34	11.06	11.15	6779778	76013968
2010/7/20	10.75	11.22	10.75	11.15	7279139	80513840
2010/7/19	10.35	10.76	10.25	10.71	4086763	43194244
2010/7/16	10.48	10.52	10.28	10.5	2909482	30214588
2010/7/15	10.82	10.97	10.5	10.54	4104414	44233116
2010/7/14	10.78	11.05	10.75	10.87	4129408	44884612
2010/7/13	10.99	11.05	10.69	10.78	4648407	50427972
2010/7/12	11	11.4	11	11.09	8601037	95929880
2010/7/9	10.81	11.4	10.61	11.14	10363592	115012560
2010/7/8	10.59	11.14	10.45	10.92	10265649	111391960
2010/7/7	10.54	10.69	10.4	10.54	5378272	56430788
2010/7/6	10.38	10.89	10.3	10.69	9113703	97630872
2010/7/5	9.8	10.68	9.72	10.51	8780077	90546128
2010/7/2	9.93	10	9.53	9.85	2898430	28429362
2010/7/1	9.9	10.06	9.82	9.89	2677684	26629646
2010/6/30	10.13	10.26	9.86	9.91	4378987	43805000
2010/6/29	11.36	11.4	10.27	10.28	6646113	70873928
2010/6/28	11.89	11.89	11.34	11.35	4215753	48665068
2010/6/25	12.12	12.25	11.84	11.85	4864656	58256772
2010/6/24	12.18	12.38	12.15	12.3	2239080	27473142
2010/6/23	12.4	12.5	12.18	12.29	3102462	38241432
2010/6/22	12.5	12.67	12.42	12.51	3694237	46361644
2010/6/21	12.15	12.86	11.91	12.59	6946065	86217472
2010/6/18	12.53	12.59	12	12.13	3434307	42299696
2010/6/17	12.67	12.82	12.53	12.56	2736979	34727116
2010/6/11	12.86	12.89	12.54	12.6	4361673	55355276
2010/6/10	12.71	12.95	12.57	12.74	6300373	80658864
2010/6/9	12.54	12.78	12.38	12.75	5694012	71706624
2010/6/8	12.54	12.74	12.25	12.48	6371916	79674376
2010/6/7	12.95	12.96	12.4	12.57	8378974	106618288
2010/6/4	12.9	13.28	12.82	13.21	8580717	112834312
2010/6/3	12.99	13.49	12.83	13.07	12255282	161697200
2010/6/2	13	13.13	12.52	12.95	10148066	130463000
2010/6/1	12.21	13.44	12.11	13.18	17633114	228721168
2010/5/31	12.63	12.66	12.24	12.26	3374067	42088056
2010/5/28	12.85	12.93	12.62	12.74	4981157	63495720
2010/5/27	12.43	12.78	12.22	12.73	5784612	72223120
2010/5/26	12.7	12.84	12.44	12.48	3688304	46437852
2010/5/25	12.92	13.06	12.63	12.71	5318085	68155696
2010/5/24	12.58	13.11	12.58	13.07	6514192	84308752
2010/5/21	12	12.58	11.86	12.57	4285807	52706264
2010/5/20	12.4	12.75	12.3	12.58	3162718	39738348
2010/5/19	12.53	12.77	12.33	12.58	3293363	41389224
2010/5/18	12.41	12.75	12.01	12.65	4301690	53505328
2010/5/17	13.13	13.13	12.38	12.39	4815230	61577596
2010/5/14	13.34	13.34	13	13.26	4605907	60650248
