2012/3/12	4.46	4.52	4.41	4.45	4827924	21545930
2012/3/9	4.41	4.45	4.39	4.45	4561162	20189990
2012/3/8	4.33	4.42	4.33	4.39	4153136	18198456
2012/3/7	4.33	4.38	4.3	4.33	3837105	16649493
2012/3/6	4.4	4.41	4.32	4.38	3732091	16254605
2012/3/5	4.43	4.46	4.4	4.42	4382691	19411102
2012/3/2	4.33	4.43	4.33	4.43	4049503	17824776
2012/3/1	4.35	4.38	4.29	4.33	3420908	14841142
2012/2/29	4.45	4.47	4.34	4.35	4776797	21020030
2012/2/28	4.39	4.54	4.36	4.47	10337679	45959968
2012/2/27	4.36	4.54	4.35	4.41	10704842	47446336
2012/2/24	4.3	4.37	4.27	4.36	7259067	31354906
2012/2/23	4.29	4.44	4.26	4.33	12568700	54676864
2012/2/22	4.2	4.3	4.19	4.29	5557427	23658806
2012/2/21	4.19	4.25	4.12	4.21	2852901	11953557
2012/2/20	4.27	4.29	4.18	4.19	3549348	15034108
2012/2/17	4.28	4.29	4.18	4.23	4004696	16933430
2012/2/16	4.22	4.3	4.17	4.27	5961014	25295900
2012/2/15	4.16	4.24	4.1	4.23	5395326	22580070
2012/2/14	4.1	4.18	4.07	4.17	4413679	18236842
2012/2/13	4.06	4.15	4.02	4.12	4494661	18424300
2012/2/10	4.07	4.12	4.05	4.08	4424866	18098594
2012/2/9	4.04	4.1	4.04	4.07	5572823	22685026
2012/2/8	3.95	4.08	3.93	4.06	5392235	21804250
2012/2/7	4.01	4.01	3.92	3.95	2412165	9551666
2012/2/6	4	4.05	3.99	4.03	3039582	12222209
2012/2/3	3.94	4.03	3.92	4.01	5079040	20289814
2012/2/2	3.89	3.95	3.85	3.94	2266035	8847108
2012/2/1	3.88	3.94	3.83	3.86	2062359	8014167.5
2012/1/31	3.86	3.9	3.79	3.88	3250146	12483572
2012/1/30	3.97	3.99	3.84	3.85	3335342	13074575
2012/1/20	3.92	3.99	3.91	3.96	2098304	8306319
2012/1/19	3.87	3.93	3.85	3.92	2046262	7980067
2012/1/18	3.96	4	3.84	3.86	2947676	11566315
2012/1/17	3.77	3.97	3.76	3.96	3093881	11971768
2012/1/16	3.81	3.86	3.74	3.77	2117346	8044471
2012/1/13	4.02	4.03	3.83	3.86	2657028	10413604
2012/1/12	4	4.08	3.99	4.01	2866923	11570230
2012/1/11	4.04	4.13	4	4.03	3851923	15577522
2012/1/10	3.92	4.06	3.89	4.05	4601967	18368694
2012/1/9	3.81	3.92	3.74	3.92	3274132	12654908
2012/1/6	3.77	3.81	3.65	3.81	1869255	6958895.5
2012/1/5	3.79	3.81	3.66	3.77	1796704	6698534
2012/1/4	3.93	3.97	3.76	3.78	1769690	6850943.5
2011/12/30	3.83	3.92	3.83	3.92	1455284	5659080
2011/12/29	3.84	3.95	3.78	3.86	2445033	9508523
2011/12/28	3.82	3.84	3.7	3.84	1922697	7252965
2011/12/27	3.9	3.93	3.81	3.84	1390000	5355982
2011/12/26	3.9	3.96	3.89	3.93	1099010	4309742.5
2011/12/23	3.87	3.99	3.86	3.92	2194353	8608832
2011/12/22	3.94	3.95	3.75	3.9	3752824	14424049
2011/12/21	4.07	4.26	3.99	3.99	5063085	20928518
2011/12/20	4	4.08	4	4.05	1885999	7623659
2011/12/19	4.04	4.05	3.93	4.01	1386588	5525666
2011/12/16	3.94	4.05	3.94	4.04	1774771	7092044.5
2011/12/15	4.02	4.07	3.93	3.94	2229667	8897919
2011/12/14	4.07	4.17	3.99	4.09	2508312	10226253
2011/12/13	4.36	4.36	4.13	4.13	2493805	10462041
2011/12/12	4.37	4.39	4.3	4.37	1324463	5757896
2011/12/9	4.37	4.4	4.32	4.37	1226899	5339909
2011/12/8	4.42	4.46	4.3	4.4	1867745	8175118
2011/12/7	4.43	4.45	4.39	4.42	1750048	7734339.5
2011/12/6	4.41	4.45	4.39	4.41	1325271	5857484
2011/12/5	4.53	4.54	4.41	4.41	1590418	7082861
2011/12/2	4.63	4.63	4.5	4.53	2166641	9870798
2011/12/1	4.69	4.75	4.61	4.63	2910490	13645127
2011/11/30	4.82	4.84	4.46	4.57	4059535	18855314
2011/11/29	4.83	4.86	4.8	4.85	2364845	11415699
2011/11/28	4.78	4.83	4.74	4.79	1506215	7191002.5
2011/11/25	4.79	4.86	4.76	4.78	1832695	8801509
2011/11/24	4.8	4.86	4.71	4.79	3217992	15351730
2011/11/23	4.9	4.93	4.81	4.82	2517810	12254984
2011/11/22	4.87	4.9	4.78	4.9	2320497	11240847
2011/11/21	4.9	4.97	4.86	4.9	2047297	10045236
2011/11/18	5.02	5.07	4.88	4.9	3105450	15426429
2011/11/17	5.08	5.13	5.02	5.08	2821804	14330599
2011/11/16	5.16	5.2	5.03	5.06	5273589	26989792
2011/11/15	5.14	5.35	5.11	5.23	11288498	59354248
2011/11/14	5.06	5.15	5.06	5.13	3700971	18919636
2011/11/11	5.01	5.1	5	5.04	2258113	11412224
2011/11/10	5.08	5.08	4.99	5.01	3919032	19730168
2011/11/9	5.06	5.12	5	5.12	2796889	14190908
2011/11/8	5.13	5.16	5.05	5.06	3355632	17084186
2011/11/7	5.17	5.23	5.08	5.13	4653691	23975854
2011/11/4	5.21	5.25	5.13	5.16	5258088	27252062
2011/11/3	5.2	5.27	5.18	5.2	8029297	41929484
2011/11/2	4.92	5.29	4.89	5.24	16183403	82899384
2011/11/1	4.94	5.12	4.9	5.02	8431297	42455940
2011/10/31	4.96	4.99	4.9	4.95	3343684	16515592
2011/10/28	4.92	4.98	4.9	4.96	4768617	23567034
2011/10/27	4.9	4.94	4.85	4.88	3191800	15626533
2011/10/26	4.9	4.97	4.86	4.92	4581040	22535980
2011/10/25	4.76	4.97	4.72	4.96	4283974	20819724
2011/10/24	4.7	4.78	4.63	4.76	2665505	12552090
2011/10/21	4.78	4.78	4.68	4.69	1986351	9366616
2011/10/20	4.85	4.88	4.69	4.79	2336984	11097755
2011/10/19	4.91	4.93	4.82	4.86	1479519	7221280
2011/10/18	4.95	4.97	4.85	4.91	2104930	10319036
2011/10/17	5.02	5.05	4.98	4.99	1754029	8780779
2011/10/14	5.01	5.03	4.93	5.01	2312750	11516608
2011/10/13	4.93	5.06	4.9	5.04	4361158	21784078
2011/10/12	4.78	4.94	4.74	4.94	2796803	13668472
2011/10/11	4.9	4.94	4.73	4.79	1767250	8569479
2011/10/10	4.84	4.88	4.79	4.8	1330103	6411152
2011/9/30	4.76	4.82	4.72	4.8	1581039	7549859
2011/9/29	5.01	5.02	4.72	4.76	4824732	23385876
2011/9/28	5.09	5.1	5.02	5.05	1889739	9554561
2011/9/27	5.06	5.1	5.02	5.07	2061541	10436296
2011/9/26	5.11	5.16	5	5.04	3087147	15682914
2011/9/23	5.04	5.14	5	5.12	2469143	12546703
2011/9/22	5.2	5.26	5.13	5.14	3603915	18745834
2011/9/21	5.1	5.26	5.07	5.24	4115097	21403204
2011/9/20	5.08	5.16	5.06	5.12	1793062	9183915
2011/9/19	5.17	5.17	5.08	5.09	1485800	7588009
2011/9/16	5.16	5.24	5.16	5.17	2193088	11378955
2011/9/15	5.16	5.21	5.14	5.14	2388248	12345802
2011/9/14	5.11	5.17	5.04	5.16	2389695	12207671
2011/9/13	5.08	5.12	5.01	5.1	2767154	13995478
2011/9/9	5.15	5.23	5.11	5.13	3536596	18235122
2011/9/8	5.31	5.37	5.19	5.19	8066028	42375744
2011/9/7	5.11	5.47	5.11	5.35	13746338	73585184
2011/9/6	5.07	5.12	5.06	5.1	1597052	8132242.5
2011/9/5	5.18	5.2	5.08	5.09	3247143	16644107
2011/9/2	5.23	5.27	5.18	5.23	2394912	12506228
2011/9/1	5.28	5.33	5.2	5.24	2565699	13488890
2011/8/31	5.26	5.33	5.22	5.28	2418070	12748443
2011/8/30	5.38	5.43	5.25	5.26	3608481	19307290
2011/8/29	5.4	5.4	5.32	5.34	3655458	19565930
2011/8/26	5.32	5.41	5.31	5.39	4696943	25256540
2011/8/25	5.23	5.37	5.22	5.35	5828969	30974048
2011/8/24	5.28	5.32	5.21	5.23	5138327	27038664
2011/8/23	5.19	5.26	5.18	5.26	5604177	29220618
2011/8/22	5.16	5.24	5.15	5.17	2525725	13112605
2011/8/19	5.13	5.22	5.09	5.18	3916193	20192946
2011/8/18	5.38	5.38	5.22	5.23	5775720	30524424
2011/8/17	5.36	5.41	5.31	5.36	2519245	13517586
2011/8/16	5.43	5.45	5.33	5.35	4041246	21782854
2011/8/15	5.36	5.45	5.34	5.43	4327230	23353822
2011/8/12	5.29	5.57	5.26	5.37	6524242	35372476
2011/8/11	5.1	5.28	5.06	5.28	4145720	21584028
2011/8/10	5.23	5.33	5.18	5.2	5313639	27875104
2011/8/9	5.05	5.18	4.92	5.14	6191174	31340452
2011/8/8	5.51	5.55	5.04	5.15	7211691	38134628
2011/8/5	5.6	5.65	5.5	5.59	3869370	21678518
2011/8/4	5.72	5.83	5.71	5.77	4154165	23991734
2011/8/3	5.66	5.74	5.62	5.7	2579967	14699729
2011/8/2	5.74	5.74	5.62	5.73	3784101	21409148
2011/8/1	5.71	5.78	5.67	5.75	3741674	21439420
2011/7/29	5.79	5.82	5.67	5.68	4176852	23924420
2011/7/28	5.78	5.82	5.71	5.8	4259306	24518058
2011/7/27	5.74	5.86	5.7	5.83	4639889	26879740
2011/7/26	5.68	5.77	5.68	5.76	3816301	21878842
2011/7/25	6.08	6.09	5.7	5.72	10505885	61544364
2011/7/22	6.06	6.09	6.04	6.07	4549941	27601950
2011/7/21	6.21	6.23	6.04	6.05	7421394	45255660
2011/7/20	6.18	6.25	6.13	6.22	5393627	33402188
2011/7/19	6.26	6.28	6.14	6.17	6646716	41134268
2011/7/18	6.39	6.4	6.25	6.29	8387774	53023792
2011/7/15	6.31	6.35	6.25	6.34	11448509	72143000
2011/7/14	6.16	6.42	6.14	6.37	21586970	135790448
2011/7/13	6.03	6.16	6.01	6.14	9726500	59258768
2011/7/12	6.14	6.15	5.99	6.03	6678672	40573832
2011/7/11	6.05	6.21	6.03	6.18	8807060	54216520
2011/7/8	6.07	6.11	6.04	6.07	5377257	32616920
2011/7/7	6.13	6.16	6.06	6.08	8581206	52453440
2011/7/6	6.18	6.22	5.99	6.12	15232662	92782992
2011/7/5	6.17	6.27	6.16	6.23	8020294	49864524
2011/7/4	6.12	6.23	6.1	6.22	9343836	57739168
2011/7/1	6.08	6.22	6.08	6.09	8262586	50834968
2011/6/30	6.01	6.19	6.01	6.1	8653490	52937356
2011/6/29	6.07	6.17	6.04	6.04	6822582	41587268
2011/6/28	6.08	6.15	6	6.09	6279614	38066316
2011/6/27	5.96	6.14	5.96	6.08	12403705	75111176
2011/6/24	5.82	6.06	5.82	5.96	10839734	64442040
2011/6/23	5.73	5.9	5.65	5.86	6585692	38267104
2011/6/22	5.72	5.81	5.72	5.75	4947529	28596684
2011/6/21	5.59	5.84	5.59	5.77	4630042	26320976
2011/6/20	5.63	5.7	5.53	5.56	3532704	19798644
2011/6/17	5.7	5.78	5.66	5.67	4617788	26377622
2011/6/16	5.76	5.76	5.66	5.69	5111632	29154960
2011/6/15	5.79	5.93	5.78	5.79	5863048	34298828
2011/6/14	5.67	5.86	5.64	5.82	6435160	37240752
2011/6/13	5.66	5.67	5.51	5.66	5238814	29314646
2011/6/10	5.72	5.83	5.53	5.72	5804531	33105288
2011/6/9	5.95	5.95	5.74	5.75	7049007	41185644
2011/6/8	5.93	5.99	5.75	5.98	7310985	43077456
2011/6/7	5.9	5.98	5.88	5.96	5181292	30805700
2011/6/3	5.77	5.95	5.76	5.93	6916136	40761588
2011/6/2	5.81	5.84	5.65	5.77	7876495	45206912
2011/6/1	5.87	5.94	5.78	5.91	7880901	46316096
2011/5/31	5.72	5.93	5.66	5.9	7970352	46231676
2011/5/30	5.8	5.91	5.68	5.7	7379550	42871684
2011/5/27	6.18	6.22	5.8	5.85	13577937	81294568
2011/5/26	6.32	6.38	6.13	6.19	11758208	73385112
2011/5/25	6.53	6.61	6.24	6.26	12960669	83111096
2011/5/24	6.42	6.59	6.39	6.53	9493435	61778792
2011/5/23	6.77	6.82	6.45	6.49	14798329	97186824
2011/5/20	6.77	6.88	6.62	6.8	13802621	93258848
2011/5/19	6.86	6.96	6.77	6.8	13926280	95601384
2011/5/18	6.88	6.95	6.67	6.89	21375743	145859568
2011/5/17	7.27	7.3	6.96	6.97	31100987	221160208
2011/5/16	7.13	7.37	7.03	7.32	37199737	269099328
2011/5/13	7.1	7.21	6.89	7.12	28374248	200797232
2011/5/12	6.81	7.34	6.78	7.12	46786442	332993344
2011/5/11	6.95	7.03	6.79	6.93	27281480	188732800
2011/5/10	6.97	7.2	6.82	7.06	43920052	309168512
2011/5/6	6.66	7.09	6.6	6.96	41252484	284629856
2011/5/5	6.7	6.89	6.57	6.73	28189200	189826224
2011/5/4	6.59	6.93	6.52	6.77	45237070	305326400
2011/5/3	6.3	6.63	6.18	6.61	15120423	96707520
2011/4/29	6.41	6.42	6.05	6.33	14357267	89329504
2011/4/28	6.66	6.83	6.4	6.49	27606688	183367776
2011/4/27	6.32	6.66	6.32	6.66	22942257	149407152
2011/4/26	6.5	6.57	6.21	6.31	12691069	80827240
2011/4/25	6.48	6.64	6.44	6.56	24413791	160599344
2011/4/22	6.36	6.69	6.36	6.53	32580238	213681664
2011/4/21	6.3	6.33	6.23	6.31	7733756	48650496
2011/4/20	6.19	6.33	6.19	6.29	8035890	50534324
2011/4/19	6.23	6.27	6.11	6.19	8743755	54209820
2011/4/18	6.3	6.3	6.19	6.29	8139905	50829840
2011/4/15	6.38	6.41	6.23	6.3	10652762	67080352
2011/4/14	6.44	6.52	6.38	6.38	8976346	57905664
2011/4/13	6.39	6.48	6.3	6.43	8245558	52742204
2011/4/12	6.24	6.43	6.22	6.41	8644368	54928772
2011/4/11	6.37	6.44	6.26	6.3	10495531	66473680
2011/4/8	6.51	6.6	6.34	6.36	19069121	123366144
2011/4/7	6.14	6.43	6.08	6.3	12199174	76663560
2011/4/6	6.07	6.16	6.04	6.14	4292833	26195392
2011/4/1	5.97	6.12	5.95	6.09	5344057	32211554
2011/3/31	6.22	6.25	5.95	5.95	13429848	81396240
2011/3/30	6.38	6.44	6.21	6.22	9798695	61757844
2011/3/29	6.45	6.49	6.34	6.4	9330327	59931312
2011/3/28	6.41	6.48	6.27	6.46	17201089	109281904
2011/3/25	6.5	6.52	6.3	6.4	13160722	84169144
2011/3/24	6.4	6.55	6.34	6.47	11404757	73771352
2011/3/23	6.3	6.44	6.25	6.38	8578094	54505128
2011/3/22	6.46	6.47	6.2	6.31	10302384	64979064
2011/3/21	6.43	6.53	6.37	6.42	10300444	66262148
2011/3/18	6.53	6.62	6.38	6.47	16759958	108076424
2011/3/17	6.7	6.94	6.46	6.52	34402567	231056048
2011/3/16	6.88	7.27	6.71	6.77	50566842	352222912
2011/3/15	6.53	6.88	6.44	6.88	44669394	300831936
2011/3/14	6.46	6.7	6.26	6.54	24053010	155634272
2011/3/11	6.22	6.67	6.16	6.46	31635692	203706560
2011/3/10	5.98	6.38	5.97	6.21	28197033	174018384
2011/3/9	5.95	5.99	5.91	5.99	8250735	49131516
2011/3/8	5.99	6.04	5.94	5.95	9242359	55294944
2011/3/7	5.86	6.03	5.86	5.98	17068871	101820312
2011/3/4	5.76	5.87	5.73	5.86	6928478	40314176
2011/3/3	5.82	5.91	5.75	5.76	8181332	47811748
2011/3/2	5.83	5.86	5.74	5.85	8166114	47440268
2011/3/1	5.78	5.94	5.73	5.85	13483331	78547160
2011/2/28	5.75	5.84	5.66	5.79	8832157	50777564
2011/2/25	5.6	5.8	5.6	5.75	11810014	67680400
2011/2/24	5.57	5.65	5.52	5.63	4923361	27543748
2011/2/23	5.52	5.65	5.5	5.58	4349230	24180430
2011/2/22	5.73	5.73	5.52	5.52	8625688	48387688
2011/2/21	5.66	5.75	5.61	5.73	8150917	46497996
2011/2/18	5.67	5.73	5.58	5.68	6155958	34706160
2011/2/17	5.68	5.71	5.59	5.68	7892433	44533416
2011/2/16	5.56	5.76	5.56	5.71	10694110	60762184
2011/2/15	5.6	5.63	5.52	5.57	7884915	44060264
2011/2/14	5.49	5.64	5.49	5.59	7110151	39599984
2011/2/11	5.47	5.53	5.43	5.5	4243920	23303482
2011/2/10	5.33	5.47	5.32	5.47	4782525	25906828
2011/2/9	5.33	5.38	5.27	5.35	2917205	15559839
2011/2/1	5.32	5.36	5.27	5.33	2825892	15013223
2011/1/31	5.3	5.37	5.27	5.32	4212773	22367772
2011/1/28	5.28	5.33	5.26	5.3	2588868	13715268
2011/1/27	5.2	5.31	5.19	5.29	2559210	13475610
2011/1/26	5.14	5.27	5.12	5.26	2682608	14000100
2011/1/25	5.22	5.22	5.09	5.14	2238735	11574797
2011/1/24	5.28	5.28	5.17	5.22	2768807	14427659
2011/1/21	5.12	5.3	5.11	5.28	2815052	14697735
2011/1/20	5.34	5.34	5.13	5.13	3201446	16706178
2011/1/19	5.15	5.36	5.15	5.33	4086470	21573380
2011/1/18	5.16	5.2	5.1	5.15	2169422	11175885
2011/1/17	5.35	5.39	5.11	5.16	3911831	20435608
2011/1/14	5.45	5.5	5.35	5.37	2700548	14593359
2011/1/13	5.52	5.55	5.48	5.5	2706580	14913283
2011/1/12	5.45	5.52	5.4	5.51	2962879	16214375
2011/1/11	5.39	5.48	5.37	5.45	2754387	14921374
2011/1/10	5.64	5.64	5.41	5.45	4434513	24482442
2011/1/7	5.67	5.73	5.63	5.68	3866986	21940314
2011/1/6	5.64	5.85	5.62	5.74	7756535	44599208
2011/1/5	5.58	5.65	5.51	5.65	4109603	23073170
2011/1/4	5.56	5.61	5.49	5.58	4459148	24772504
2010/12/31	5.4	5.54	5.4	5.53	3863357	21229872
2010/12/30	5.43	5.45	5.33	5.4	3338595	18014844
2010/12/29	5.37	5.43	5.34	5.43	3215376	17329650
2010/12/28	5.49	5.52	5.27	5.38	5872779	31530054
2010/12/27	5.7	5.76	5.49	5.5	4926299	27817556
2010/12/24	5.76	5.76	5.66	5.68	6561226	37362448
2010/12/23	5.99	6	5.75	5.78	9684000	56818952
2010/12/22	6.08	6.08	5.98	6	6014447	36224128
2010/12/21	6.05	6.08	5.93	6.07	6542069	39402400
2010/12/20	6.21	6.23	5.91	6.02	8408093	50838892
2010/12/17	6.15	6.19	6.11	6.18	6185921	38060916
2010/12/16	6.15	6.19	6.1	6.13	6613429	40563184
2010/12/15	6.22	6.22	6.11	6.15	8309331	51135284
2010/12/14	6.18	6.29	6.14	6.21	9604364	59532836
2010/12/13	6.06	6.19	6	6.18	9528402	58343460
2010/12/10	6.1	6.17	5.9	6.05	9308303	56165460
2010/12/9	6.3	6.36	6.08	6.1	6916898	42840256
2010/12/8	6.24	6.39	6.23	6.3	6219304	39376664
2010/12/7	6.21	6.27	6.09	6.22	4345623	26832364
2010/12/6	6.32	6.36	6.15	6.21	5992937	37399644
2010/12/3	6.42	6.45	6.25	6.31	7342101	46453128
2010/12/2	6.51	6.53	6.37	6.4	9405370	60486448
2010/12/1	6.38	6.5	6.3	6.45	8961959	57151996
2010/11/30	6.76	6.81	6.25	6.39	16046184	104028200
2010/11/29	6.83	6.85	6.65	6.75	11707141	78853168
2010/11/26	7.05	7.11	6.76	6.86	16382130	113602472
2010/11/25	6.89	7.12	6.89	7.03	19338044	135547632
2010/11/24	6.88	6.95	6.74	6.91	18103321	124202800
2010/11/23	6.7	6.99	6.69	6.91	18501310	126726560
2010/11/22	6.9	6.98	6.7	6.75	15112544	103394400
2010/11/19	6.73	6.9	6.6	6.9	12141785	81893496
2010/11/18	6.67	6.78	6.5	6.69	11373861	75528576
2010/11/17	6.9	7.15	6.55	6.6	19097012	130613808
2010/11/16	7.6	7.6	6.9	6.97	36023657	261066480
2010/11/15	7.35	7.96	7.27	7.64	56860688	435307680
2010/11/12	7.39	7.7	7.16	7.48	63827994	476616032
2010/11/11	7.08	7.6	7.06	7.3	52291132	388552736
2010/11/10	7.17	7.27	6.96	7.09	24560259	174800480
2010/11/9	6.95	7.15	6.88	7.15	34940144	246352400
2010/11/8	6.74	6.98	6.71	6.93	23772144	163356832
2010/11/5	6.71	6.84	6.61	6.77	23834053	161052400
2010/11/4	6.51	6.76	6.48	6.71	19789276	131303080
2010/11/3	6.45	6.6	6.35	6.59	15792943	102156456
2010/11/2	6.75	6.76	6.5	6.51	19121577	126235048
2010/11/1	6.71	6.73	6.58	6.73	12770337	85237496
2010/10/29	6.49	6.69	6.46	6.68	9312196	61417060
2010/10/28	6.62	6.7	6.43	6.51	10058759	65884720
2010/10/27	6.78	6.79	6.61	6.62	14012078	93820584
2010/10/26	6.92	7.03	6.75	6.83	17755028	121702816
2010/10/25	6.82	6.88	6.7	6.85	16383105	111425104
2010/10/22	6.51	6.88	6.45	6.82	23849789	160472848
2010/10/21	6.38	6.52	6.34	6.52	11102580	71464080
2010/10/20	6.3	6.54	6.25	6.38	12142556	77653616
2010/10/19	6.27	6.47	6.25	6.44	9163144	58649436
2010/10/18	6.59	6.59	6.01	6.3	19415472	122235696
2010/10/15	6.75	6.75	6.51	6.57	22965961	151648528
2010/10/14	6.95	7.11	6.8	6.81	21875495	151320656
2010/10/13	7.01	7.13	6.85	6.98	23934767	166720272
2010/10/12	7.07	7.59	7.07	7.11	37298343	271633760
2010/10/11	6.94	7.2	6.9	7.01	33107643	232233664
2010/10/8	6.74	7.1	6.62	7.02	34889929	239915200
2010/9/30	6.52	6.75	6.42	6.71	18416402	121766744
2010/9/29	6.76	6.84	6.44	6.46	25746197	171339824
2010/9/28	6.53	6.87	6.5	6.86	27316619	184169152
2010/9/27	6.35	6.68	6.25	6.58	17165552	110502032
2010/9/21	6.49	6.5	6.26	6.31	14172805	89837312
2010/9/20	6.5	6.66	6.25	6.49	26464761	171474880
2010/9/17	6.43	6.91	6.43	6.61	46431688	309494592
2010/9/16	6.36	6.45	6.13	6.39	27353869	172351216
2010/9/15	6.13	6.49	6.06	6.35	40469812	255141872
2010/9/14	5.98	6.21	5.98	6.1	26404059	161733504
2010/9/13	5.95	6.03	5.9	5.99	9292498	55649076
2010/9/10	5.92	5.98	5.74	5.94	11878799	69798104
2010/9/9	6.11	6.17	5.9	5.93	15256830	92069928
2010/9/8	6.02	6.15	5.95	6.12	15717863	95273472
2010/9/7	6.05	6.06	5.96	6.04	11042705	66316888
2010/9/6	6	6.11	5.95	6.02	15802776	95185152
2010/9/3	5.88	6.03	5.85	5.98	15441928	91924168
2010/9/2	5.85	5.95	5.8	5.88	11943176	70356104
2010/9/1	6	6.05	5.72	5.8	14107868	82794456
2010/8/31	5.96	6.07	5.94	6	14798885	88818528
2010/8/30	5.86	6.06	5.81	6.03	19928625	118300840
2010/8/27	5.91	5.93	5.8	5.86	12622703	74005904
2010/8/26	5.75	5.92	5.68	5.92	23524474	136857408
2010/8/25	5.67	5.78	5.57	5.76	12795519	72793296
2010/8/24	5.66	5.78	5.56	5.74	9250907	52789844
2010/8/23	5.69	5.74	5.6	5.67	6742968	38254504
2010/8/20	5.82	5.82	5.62	5.64	10267510	58626924
2010/8/19	5.86	5.94	5.78	5.87	12115925	70810000
2010/8/18	5.75	5.96	5.73	5.88	19492887	114302936
2010/8/17	5.68	5.9	5.66	5.84	19522940	112873392
2010/8/16	5.59	5.75	5.49	5.69	15747498	88780488
2010/8/13	5.42	5.75	5.42	5.61	12121420	67686816
2010/8/12	5.5	5.57	5.42	5.44	7067984	38798616
2010/8/11	5.5	5.59	5.47	5.54	6188240	34187416
2010/8/10	5.83	5.83	5.52	5.52	11201831	63467036
2010/8/9	5.76	5.82	5.7	5.78	13147969	75831776
2010/8/6	5.58	5.73	5.48	5.72	12945248	72884784
2010/8/5	5.57	5.67	5.54	5.6	10726483	60203200
2010/8/4	5.51	5.6	5.42	5.6	12577744	69367704
2010/8/3	5.64	5.76	5.57	5.57	15837340	89934808
2010/8/2	5.53	5.64	5.52	5.63	11443166	64004448
2010/7/30	5.6	5.67	5.49	5.54	10087685	56054024
2010/7/29	5.51	5.63	5.46	5.61	18929371	105078416
2010/7/28	5.36	5.48	5.28	5.47	12670611	68659784
2010/7/27	5.36	5.45	5.34	5.37	7708507	41609540
2010/7/26	5.37	5.4	5.29	5.36	8892295	47559132
2010/7/23	5.45	5.53	5.28	5.37	14397705	77561024
2010/7/22	5.25	5.65	5.21	5.5	23501691	126994584
2010/7/21	5.16	5.29	5.13	5.27	12522743	65508892
2010/7/20	5.01	5.19	5.01	5.16	10120862	51792968
2010/7/19	4.85	5.04	4.82	5.01	4067254	20133482
2010/7/16	4.86	4.94	4.77	4.9	3752810	18168860
2010/7/15	5.07	5.09	4.82	4.87	4481635	22299216
2010/7/14	5.03	5.1	5	5.04	5326097	26876114
2010/7/13	5.09	5.11	4.97	4.99	6889930	34645044
2010/7/12	5.12	5.24	5.06	5.13	10013140	51471048
2010/7/9	4.98	5.18	4.92	5.14	13848837	70376480
2010/7/8	4.91	5.12	4.88	5.05	13177293	66174064
2010/7/7	4.9	4.97	4.8	4.9	5901299	28751998
2010/7/6	4.8	4.99	4.79	4.93	9041401	44446244
2010/7/5	4.67	4.98	4.6	4.88	10895378	52754532
2010/7/2	4.83	4.86	4.54	4.76	9501784	44732024
2010/7/1	5.01	5.07	4.89	4.91	3949452	19615622
2010/6/30	5.16	5.17	4.99	5.02	5073984	25622668
2010/6/29	5.73	5.73	5.2	5.21	9090395	49342544
2010/6/28	5.71	5.81	5.65	5.73	6834687	39270640
2010/6/25	5.81	5.81	5.68	5.72	4055301	23283134
2010/6/24	5.8	5.85	5.73	5.84	5092639	29593586
2010/6/23	5.8	5.83	5.69	5.82	5500033	31700100
2010/6/22	5.8	5.88	5.78	5.85	5138179	29991650
2010/6/21	5.6	5.97	5.52	5.84	9336421	53834620
2010/6/18	5.86	5.87	5.59	5.62	5841707	33312600
2010/6/17	5.89	5.94	5.81	5.85	4396490	25755662
2010/6/11	5.83	5.92	5.8	5.83	5309022	31048718
2010/6/10	5.76	5.9	5.73	5.82	7959472	46386196
2010/6/9	5.71	5.8	5.61	5.8	8942103	51160780
2010/6/8	5.6	5.73	5.59	5.68	5800249	32866728
2010/6/7	5.7	5.78	5.56	5.66	9601048	54503448
2010/6/4	5.85	5.95	5.77	5.89	8627776	50583128
2010/6/3	5.92	6.09	5.82	5.92	16050240	95963632
2010/6/2	5.9	5.98	5.75	5.91	13255464	77500120
2010/6/1	5.6	6.19	5.5	6.05	29916167	178498464
2010/5/31	5.82	5.85	5.65	5.71	7195313	41313696
2010/5/28	5.92	5.96	5.82	5.85	8223481	48474508
2010/5/27	5.81	5.94	5.7	5.88	8859039	51744236
2010/5/26	5.82	5.9	5.78	5.85	7918859	46283600
2010/5/25	5.78	5.85	5.71	5.8	8243479	47700648
2010/5/24	5.65	5.87	5.62	5.85	15561265	89999304
2010/5/21	5.37	5.67	5.31	5.64	7256010	40024728
2010/5/20	5.55	5.71	5.5	5.57	10296734	58064940
2010/5/19	5.52	5.66	5.44	5.62	7134724	39726496
2010/5/18	5.54	5.65	5.32	5.61	8583132	47231960
2010/5/17	6.12	6.12	5.58	5.58	9092736	53116168
2010/5/14	6.2	6.3	6.13	6.2	7860799	48968436
2010/5/13	6.11	6.2	5.99	6.2	7881384	48277896
2010/5/12	6.02	6.15	5.91	6.12	8173604	49458576
2010/5/11	6.33	6.39	6.04	6.06	7083287	44118484
2010/5/7	6.39	6.39	6.18	6.19	8609737	54043792
2010/5/6	6.74	6.78	6.49	6.49	6787565	45118520
2010/5/5	6.51	6.75	6.5	6.75	6788665	45184464
2010/5/4	6.59	6.67	6.51	6.61	6051568	39977240
2010/4/30	6.88	6.88	6.6	6.68	7866471	52531332
2010/4/29	6.98	7.06	6.83	6.84	7318313	50707136
2010/4/28	6.98	7.03	6.82	6.92	8259281	57161112
