2011/4/14	6.36	6.38	6.24	6.26	5263631	33097754
2011/4/13	6.3	6.37	6.2	6.36	3687108	23212922
2011/4/12	6.3	6.45	6.13	6.36	8279331	52048596
2011/4/11	6.62	6.67	6.32	6.35	10530523	67741912
2011/4/8	6.65	6.79	6.46	6.6	9982678	66328248
2011/4/7	11.2	11.35	11	11.12	6015618	67086436
2011/4/6	11.03	11.38	11.03	11.16	4973875	55547160
2011/4/1	10.45	11.05	10.45	11	5988102	64853104
2011/3/31	10.73	10.89	10.26	10.63	5859023	61645936
2011/3/30	10.74	11.08	10.56	10.8	7197866	78456680
2011/3/29	10.4	10.79	10.2	10.77	6848050	71787384
2011/3/28	10.48	10.81	10.4	10.54	7683620	81608160
2011/3/25	10.38	10.5	10.26	10.48	8108984	84075328
2011/3/24	10.31	10.59	10.11	10.39	6087354	63015536
2011/3/23	9.93	10.5	9.75	10.27	8800186	90032792
2011/3/21	9.45	10.28	9.31	10.15	12067729	119036760
2011/3/18	9.72	9.92	9.47	9.47	8399428	82117112
2011/3/17	9.72	9.72	9.52	9.7	5172591	49816576
2011/3/16	9.53	9.95	9.43	9.83	7355202	71744776
2011/3/15	9.6	9.6	9.23	9.55	6036867	56822908
2011/3/14	9.49	9.69	9.36	9.6	6889937	65816988
2011/3/11	9.32	9.75	9.21	9.45	6671094	63239952
2011/3/10	9.45	9.58	9.29	9.34	8400322	79010152
2011/3/9	9.39	9.52	9.3	9.43	4504128	42319596
2011/3/8	9.52	9.7	9.29	9.4	7816894	73648832
2011/3/7	9.47	9.76	9.4	9.67	5823141	55852716
2011/3/4	9.4	9.48	9.27	9.44	4406754	41409124
2011/3/3	9.48	9.58	9.31	9.33	8765421	82466904
2011/3/2	9.41	9.68	9.04	9.64	19034379	179473104
2011/3/1	8.76	8.89	8.71	8.8	2948348	25911868
2011/2/28	8.79	8.99	8.6	8.83	5931320	52038404
2011/2/25	8.7	8.86	8.63	8.79	6627134	58040548
2011/2/24	8.6	8.72	8.54	8.7	3099197	26735190
2011/2/23	8.32	8.91	8.24	8.64	8443242	72767960
2011/2/22	8.35	8.41	8.15	8.32	4893924	40496632
2011/2/21	8.03	8.48	8.01	8.42	9155569	76085192
2011/2/18	8.02	8.17	7.99	8.08	3224218	26064412
2011/2/17	8.14	8.14	7.98	8.02	5681643	45621384
2011/2/16	7.95	8.12	7.91	8.12	4894057	39423992
2011/2/15	8.07	8.07	7.87	7.95	2769973	22132528
2011/2/14	7.97	8.13	7.97	8.03	3149800	25305530
2011/2/11	7.99	8.05	7.87	7.98	3078208	24510704
2011/2/10	7.79	8.05	7.79	7.99	2628499	20892214
2011/2/9	7.73	7.83	7.68	7.77	1431046	11114546
2011/2/1	7.58	7.8	7.54	7.75	1788903	13733856
2011/1/31	7.67	7.73	7.53	7.58	1265670	9610512
2011/1/28	7.74	7.77	7.63	7.67	1195171	9190826
2011/1/27	7.88	7.88	7.6	7.65	2897500	22420624
2011/1/26	7.77	7.96	7.72	7.94	1381652	10876496
2011/1/25	7.7	7.93	7.67	7.76	2574042	20095440
2011/1/24	7.9	7.93	7.59	7.74	1969423	15276139
2011/1/21	7.8	8.09	7.78	7.9	2626435	20891274
2011/1/20	7.92	8.25	7.84	7.96	3728199	29849482
2011/1/19	7.8	8.05	7.68	7.97	2765293	21732716
2011/1/18	7.67	7.98	7.48	7.93	3036477	23797658
2011/1/17	7.95	8.02	7.65	7.75	4543665	35677124
2011/1/14	8.05	8.08	7.9	7.99	3657236	29163266
2011/1/13	8.21	8.22	8.02	8.15	2913095	23669392
2011/1/12	7.95	8.27	7.89	8.23	6083950	49460192
2011/1/11	7.99	8.1	7.82	7.92	2832700	22525382
2011/1/10	8.13	8.2	7.9	8	4093898	32946812
2011/1/7	7.79	8.24	7.77	8.15	15320425	123872752
2011/1/6	7.73	8.1	7.65	7.79	4332859	34094992
2011/1/5	7.52	8.2	7.46	7.8	4479442	34581332
2011/1/4	7.37	7.66	7.3	7.6	2484702	18807188
2010/12/31	7.14	7.4	7.12	7.4	1232474	8949108
2010/12/30	7.13	7.27	7.13	7.14	1395242	10033582
2010/12/29	6.98	7.27	6.98	7.16	1414780	10164210
2010/12/28	7.05	7.15	6.77	7.08	3003289	20830914
2010/12/27	7.4	7.45	7.04	7.08	4203578	30496778
2010/12/24	7.43	7.63	7.25	7.46	3671140	27343654
2010/12/23	7.49	7.63	7.24	7.46	3620155	26949060
2010/12/22	7.71	7.81	7.45	7.46	4492147	34105312
2010/12/21	7.58	7.8	7.53	7.76	8818819	67941808
2010/12/20	7.5	7.67	7.34	7.57	5949843	44949852
2010/12/17	7.58	7.7	7.41	7.57	4911633	37004088
2010/12/16	7.41	7.65	7.36	7.57	9991543	75096928
2010/12/15	6.87	7.59	6.83	7.56	20961238	154151280
2010/12/14	6.71	6.92	6.68	6.9	3340692	22682028
2010/12/13	6.62	6.75	6.59	6.74	1616539	10801099
2010/12/10	6.58	6.62	6.53	6.61	659199	4331598
2010/12/9	6.71	6.71	6.55	6.56	1464900	9689820
2010/12/8	6.84	6.85	6.69	6.71	1330650	9008497
2010/12/7	6.68	6.84	6.61	6.84	2192438	14843353
2010/12/6	6.79	6.81	6.69	6.69	1571651	10607910
2010/12/3	6.75	6.78	6.7	6.77	1618767	10929794
2010/12/2	6.71	6.8	6.65	6.72	2354960	15852613
2010/12/1	6.62	6.69	6.55	6.66	1426377	9452040
2010/11/30	6.74	6.83	6.46	6.57	2635882	17493104
2010/11/26	6.85	6.86	6.7	6.74	1958215	13280363
2010/11/25	6.77	6.92	6.71	6.87	3545124	24269518
2010/11/24	6.65	6.78	6.63	6.76	1970699	13256034
2010/11/23	6.87	6.87	6.6	6.72	1846079	12410137
2010/11/22	6.78	6.99	6.77	6.89	2662511	18254682
2010/11/19	6.85	6.87	6.73	6.84	1801764	12250244
2010/11/18	6.8	6.85	6.72	6.8	1323975	8986627
2010/11/17	6.75	6.85	6.72	6.74	1888052	12797952
2010/11/16	7.03	7.03	6.7	6.75	2797921	19230432
2010/11/15	6.91	7.04	6.89	7.03	2440046	16999834
2010/11/12	7.44	7.49	6.89	6.89	5190585	37303544
2010/11/11	7.54	7.6	7.41	7.45	4974427	37402224
2010/11/10	7.7	7.7	7.43	7.54	6232697	47082580
2010/11/9	7.65	7.75	7.57	7.73	8040461	61693616
2010/11/8	7.58	7.69	7.54	7.65	6802621	51863072
2010/11/5	7.45	7.71	7.41	7.58	9769548	73955112
2010/11/4	7.35	7.45	7.3	7.42	5146794	37986764
2010/11/3	7.35	7.48	7.3	7.35	4520245	33288972
2010/11/2	7.39	7.45	7.25	7.38	7104320	52217152
2010/11/1	7.36	7.4	7.27	7.39	5151677	37730532
2010/10/28	7.43	7.51	7.34	7.39	3260053	24171754
2010/10/27	7.44	7.56	7.39	7.44	5453369	40747008
2010/10/26	7.41	7.5	7.34	7.42	5043284	37391932
2010/10/25	7.38	7.43	7.25	7.4	4739135	34882296
2010/10/22	7.27	7.42	7.21	7.36	4280715	31442448
2010/10/21	7.2	7.28	7.13	7.28	3265074	23575646
2010/10/20	7.31	7.31	7.04	7.19	6962975	49757464
2010/10/19	7.3	7.46	7.28	7.44	4746830	35014544
2010/10/18	7.56	7.56	7.18	7.32	5350354	39223164
2010/10/15	7.85	7.85	7.4	7.54	8854191	67543504
2010/10/14	8.21	8.29	7.88	7.89	7615377	61505892
2010/10/13	8.01	8.48	7.95	8.21	12222233	101124056
2010/10/12	7.96	8.13	7.81	8.01	6080773	48474848
2010/10/11	7.9	8.05	7.75	8	7526441	59702136
2010/10/8	7.74	8.05	7.74	7.91	7723010	60858396
2010/9/30	7.6	7.86	7.56	7.74	4285049	33291616
2010/9/29	7.85	7.9	7.59	7.62	3334653	25681128
2010/9/28	8.17	8.17	7.85	7.9	4206618	33649704
2010/9/27	8.18	8.24	8.04	8.2	6596026	53722720
2010/9/21	7.93	8.26	7.9	8.15	9606085	78341736
2010/9/20	8.01	8.01	7.79	7.94	3534361	27948636
2010/9/17	7.65	8.04	7.65	7.95	5037541	39863096
2010/9/16	7.68	7.75	7.56	7.68	1626606	12415513
2010/9/15	7.85	7.85	7.65	7.75	2344538	18112786
2010/9/14	7.83	7.85	7.64	7.75	2510282	19371234
2010/9/13	7.72	7.96	7.7	7.81	2743177	21551200
2010/9/10	7.79	7.79	7.51	7.78	4031857	30831976
2010/9/9	8.02	8.05	7.71	7.79	3686040	29009166
2010/9/8	7.98	8.04	7.9	7.98	2639899	20968594
2010/9/7	8.03	8.1	7.9	8.03	2641749	21096554
2010/9/6	7.9	8.13	7.89	7.99	4232923	33902352
2010/9/3	7.68	8.05	7.68	7.92	6167567	48867432
2010/9/2	7.63	7.76	7.6	7.7	2247918	17246390
2010/9/1	7.79	7.83	7.55	7.61	2345967	18082340
2010/8/31	7.87	7.87	7.76	7.79	2176668	17020200
2010/8/30	7.82	7.87	7.77	7.86	2778439	21751738
2010/8/27	7.65	7.81	7.56	7.8	2047277	15797103
2010/8/26	7.62	7.71	7.61	7.65	1070379	8195627.5
2010/8/25	7.69	7.73	7.6	7.64	1956615	14971221
2010/8/24	7.62	7.8	7.6	7.74	2160257	16666548
2010/8/23	7.6	7.73	7.6	7.65	1811204	13862211
2010/8/20	7.73	7.81	7.62	7.66	1998183	15393884
2010/8/19	7.8	7.87	7.71	7.77	2789450	21715996
2010/8/18	7.92	7.99	7.81	7.83	2992635	23596560
2010/8/17	7.82	7.95	7.75	7.89	4506694	35498988
2010/8/16	7.7	7.81	7.65	7.77	3126778	24285946
2010/8/13	7.68	7.73	7.49	7.7	1800146	13719326
2010/8/12	7.7	7.84	7.59	7.6	2429912	18818476
2010/8/11	7.56	7.75	7.53	7.72	1566051	11975556
2010/8/10	7.84	7.85	7.56	7.56	2238686	17257008
2010/8/9	7.75	7.88	7.66	7.87	3413283	26504722
2010/8/6	7.72	7.78	7.52	7.75	3763491	28872084
2010/8/5	8.01	8.01	7.72	7.82	4989915	39117096
2010/8/4	7.95	8.4	7.74	8.01	8856979	70556736
2010/8/3	7.84	8.05	7.74	7.95	4431804	35089748
2010/8/2	7.61	7.92	7.6	7.91	4304833	33466202
2010/7/30	7.49	7.73	7.4	7.65	3292933	24909790
2010/7/29	7.48	7.6	7.44	7.48	2626780	19762534
2010/7/28	7.39	7.56	7.28	7.48	2991675	22354208
2010/7/27	7.37	7.46	7.3	7.39	1664779	12319206
2010/7/26	7.27	7.42	7.27	7.39	2294461	16896266
2010/7/23	7.38	7.38	7.18	7.22	2220637	16089638
2010/7/22	7.22	7.47	7.18	7.35	2040303	14926246
2010/7/21	7.2	7.29	7.16	7.21	1689058	12219182
2010/7/20	7.1	7.33	7.1	7.19	2869692	20666628
2010/7/16	6.82	6.97	6.72	6.93	1349762	9281748
2010/7/15	6.94	7.08	6.81	6.81	1243632	8664481
2010/7/14	6.96	7.14	6.91	6.95	1591262	11153436
2010/7/13	7.18	7.18	6.8	6.94	2054047	14373054
2010/7/12	7.04	7.48	7.03	7.29	3180635	23309038
2010/7/9	7.27	7.3	7.08	7.11	2829443	20308366
2010/7/8	6.88	7.04	6.84	6.94	877319	6099445.5
2010/7/7	6.9	6.99	6.76	6.95	1152018	7986595.5
2010/7/6	6.7	6.96	6.7	6.9	1309326	9014785
2010/7/2	6.6	6.96	6.24	6.82	1950000	12924982
2010/7/1	6.69	6.77	6.58	6.6	788705	5261621.5
2010/6/30	6.63	6.67	6.5	6.65	1021206	6725741.5
2010/6/29	7.14	7.18	6.55	6.65	2197383	15048075
2010/6/28	7.29	7.34	7.04	7.12	1088018	7820957
2010/6/25	7.53	7.54	7.22	7.29	1872156	13774192
2010/6/24	7.66	7.68	7.54	7.56	1511421	11472722
2010/6/23	7.5	7.7	7.49	7.65	3274254	24949264
2010/6/22	7.6	7.63	7.51	7.53	2533866	19167112
2010/6/21	7.39	7.62	7.3	7.56	3583995	26992318
2010/6/18	7.45	7.6	7.34	7.39	2685263	20096180
2010/6/17	7.46	7.55	7.4	7.45	1790334	13355914
2010/6/11	7.71	7.72	7.47	7.48	2449932	18490982
2010/6/10	7.74	7.82	7.6	7.64	2756861	21283740
2010/6/9	7.5	7.9	7.48	7.79	3740667	28781072
2010/6/8	7.61	7.71	7.4	7.5	2304477	17420048
2010/6/7	7.75	7.77	7.53	7.62	2785579	21336202
2010/6/4	7.8	7.94	7.63	7.84	2791887	21708732
2010/6/3	7.92	7.95	7.82	7.82	3516621	27738178
2010/6/2	7.55	7.89	7.55	7.89	3189799	24804274
2010/6/1	7.46	7.68	7.46	7.67	4183783	31621222
2010/5/31	7.83	7.96	7.6	7.6	4739963	36748400
2010/5/28	8.2	8.2	7.85	7.85	6416776	51451680
2010/5/27	7.99	8.3	7.66	8.16	8450302	67397696
2010/5/26	8.08	8.31	7.92	8	8193606	66166628
2010/5/25	7.88	8.22	7.73	8.15	13028485	104872344
2010/5/24	7.64	8.03	7.6	7.97	9529559	74977424
2010/5/21	7.28	7.69	6.8	7.56	7011831	51565440
2010/5/20	7.8	7.95	7.45	7.48	7826507	60395196
2010/5/19	7.74	8.04	7.47	7.92	14009237	108683736
2010/5/18	7.5	8.1	7.27	7.91	17299212	131601856
2010/5/17	7.59	7.7	7.4	7.47	7807642	58849800
2010/5/14	7.48	7.74	7.36	7.65	7133913	54247728
2010/5/13	7.51	7.61	7.26	7.5	3797104	28296424
2010/5/12	7.51	7.68	7.3	7.6	8427223	63064568
2010/5/11	7.4	7.8	7.25	7.62	13524732	101868392
2010/5/10	7	7.35	6.98	7.35	6603672	47657368
2010/5/7	6.92	7.18	6.82	7	3094023	21801910
2010/5/6	7.09	7.23	6.88	6.99	4746163	33567420
2010/5/5	6.75	7.21	6.74	7.14	4265631	29909320
2010/5/4	7.05	7.18	6.78	6.81	3613643	25220294
2010/4/30	7.39	7.45	7	7.18	4455462	31922176
2010/4/29	7.93	7.99	7.38	7.38	5095451	39348904
2010/4/28	7.8	8.01	7.76	7.88	3318487	26150428
2010/4/27	8.2	8.27	7.72	7.91	6664108	53376360
2010/4/26	8.41	8.5	8.08	8.19	7582292	62260224
2010/4/23	8.48	8.8	8.45	8.45	10042569	86742944
2010/4/22	8.77	8.77	8.36	8.51	12877975	109672296
2010/4/21	8.39	8.8	8.37	8.77	19502130	167432176
2010/4/20	8.46	8.51	7.78	8.43	11737030	96447984
2010/4/19	8.41	8.61	8.21	8.38	11999332	100715368
2010/4/16	8.52	8.68	8.33	8.51	10720870	91622728
2010/4/15	8.1	8.6	8	8.54	13943774	116838368
2010/4/14	8.14	8.18	8.03	8.15	2813239	22815094
2010/4/13	8.12	8.2	7.84	8.14	5536140	44553784
2010/4/12	8.54	8.55	8.07	8.12	8117728	66753444
2010/4/8	8.6	8.62	8.44	8.5	6184131	52821184
2010/4/7	8.51	8.62	8.45	8.62	5567907	47367728
2010/4/6	8.78	8.78	8.44	8.51	6380326	54589992
2010/4/2	8.64	8.88	8.63	8.65	9009328	78911256
2010/4/1	8.47	8.64	8.46	8.62	7473241	64179712
2010/3/31	8.4	8.57	8.34	8.45	5318664	45069440
2010/3/30	8.47	8.48	8.34	8.4	3008875	25273952
2010/3/29	8.4	8.49	8.31	8.46	5191467	43658516
2010/3/26	8.23	8.48	8.19	8.39	5155413	43155508
2010/3/25	8.3	8.43	8.23	8.26	5706855	47522456
2010/3/24	8.28	8.38	8.2	8.32	6036530	50081724
2010/3/23	8.54	8.59	8.29	8.29	9417114	79289952
2010/3/22	8.53	8.65	8.4	8.61	11435302	97259448
2010/3/19	8.31	8.77	8.28	8.59	19565603	167138560
2010/3/18	8.13	8.38	8.07	8.35	9975641	82431072
2010/3/17	7.98	8.14	7.94	8.11	4492771	36280760
2010/3/16	7.74	7.94	7.7	7.94	2046148	16025292
2010/3/15	7.74	7.78	7.6	7.74	2344854	18030716
2010/3/12	7.92	7.99	7.72	7.74	2748227	21527244
2010/3/11	7.95	8.13	7.83	7.96	3852797	30724858
2010/3/10	8.26	8.29	7.93	7.95	7167490	57910844
2010/3/9	8.03	8.66	7.93	8.29	13367636	110949000
2010/3/8	7.8	8.02	7.8	7.99	4272774	33906976
2010/3/5	7.77	7.87	7.66	7.79	2730602	21207542
2010/3/4	7.96	8.13	7.7	7.77	5803155	46143828
2010/3/3	7.98	7.98	7.84	7.92	4431974	35074412
2010/3/2	7.88	7.96	7.78	7.95	5116713	40261756
2010/2/26	7.81	8.08	7.77	7.8	6862137	54028836
2010/2/25	7.62	7.89	7.57	7.85	5818555	45174708
2010/2/24	7.25	7.69	7.23	7.62	4803164	36046804
2010/2/23	7.35	7.36	7.17	7.32	1958448	14234606
2010/2/22	7.35	7.42	7.3	7.35	2006464	14778222
2010/2/12	7.38	7.41	7.33	7.34	2004280	14758208
2010/2/11	7.35	7.38	7.31	7.35	2807602	20609526
2010/2/10	7.28	7.32	7.2	7.32	2275962	16561244
2010/2/9	7.2	7.31	7.17	7.27	4031979	29191004
2010/2/8	7.15	7.19	7.03	7.12	1862785	13227024
2010/2/5	7.15	7.28	7.03	7.12	2536610	18132654
2010/2/4	7.09	7.36	7.04	7.32	4518648	32742204
2010/2/3	7.05	7.15	6.73	7.15	2772177	19357744
2010/2/2	7.07	7.18	6.94	6.99	2581362	18290598
2010/2/1	7.09	7.12	6.76	7.07	3585607	24792332
2010/1/29	7.09	7.21	7.03	7.1	1986603	14178263
2010/1/28	7.07	7.2	6.98	7.14	2159024	15292995
2010/1/27	7.14	7.26	6.95	7.05	2363636	16800776
2010/1/26	7.65	7.81	7.08	7.11	4889600	35690788
2010/1/25	7.71	7.85	7.63	7.64	2716347	20962864
2010/1/22	7.98	7.98	7.65	7.85	7038230	55202312
2010/1/21	8.05	8.38	8.04	8.18	15988850	130979344
2010/1/20	8	8.03	7.65	7.8	4739007	37151804
2010/1/19	8.06	8.06	7.89	8	4625875	36920104
2010/1/18	7.94	8.05	7.86	8.02	4600143	36651368
2010/1/15	7.75	7.98	7.74	7.92	6265119	49561000
2010/1/14	7.54	7.8	7.53	7.78	4737109	36423380
2010/1/13	7.66	7.73	7.5	7.54	4026775	30638540
2010/1/12	7.66	7.85	7.62	7.81	3156803	24450050
2010/1/11	7.9	7.96	7.58	7.62	4691438	36181268
2010/1/8	7.72	7.95	7.7	7.88	2447440	19178334
2010/1/7	7.9	8.06	7.75	7.78	4826037	37964412
2010/1/6	7.91	8.18	7.91	8.03	7887584	63592844
2010/1/5	7.8	8.05	7.57	8.05	6410644	49827612
2010/1/4	7.95	8	7.8	7.8	3217308	25290414
2009/12/31	7.91	7.98	7.82	7.95	2761288	21832976
2009/12/30	7.8	8	7.75	7.95	4904943	38744768
2009/12/29	7.82	7.89	7.68	7.82	2940772	22858940
2009/12/28	7.74	7.89	7.74	7.83	3024109	23696988
2009/12/25	7.7	7.8	7.6	7.74	2787021	21527586
2009/12/24	7.48	7.75	7.41	7.72	3472072	26434302
2009/12/23	7.46	7.5	7.35	7.47	2364723	17581304
2009/12/22	7.87	7.89	7.37	7.37	3508742	26501998
2009/12/21	7.69	7.94	7.67	7.86	3024997	23472882
2009/12/18	8.34	8.34	7.68	7.7	5108227	40370412
2009/12/17	8.72	8.76	8.36	8.4	3175760	27270240
2009/12/16	8.75	8.8	8.62	8.71	3502899	30521094
2009/12/15	8.8	8.85	8.6	8.79	4542493	39643712
2009/12/14	8.9	8.9	8.54	8.88	4253170	37248572
2009/12/11	8.94	9.02	8.82	8.9	3038912	27153744
2009/12/10	9.05	9.18	8.79	8.91	4943390	44232408
2009/12/9	9.15	9.29	8.98	9.03	4747396	43281284
2009/12/8	9.4	9.56	9.23	9.3	10639355	99966128
2009/12/7	8.98	9.28	8.86	9.28	5935637	54102132
2009/12/4	9.27	9.39	8.7	8.98	12066614	109654520
2009/12/3	9.15	9.7	9.04	9.44	19288874	180459200
2009/12/2	8.97	9.39	8.97	9.17	8176819	75006328
2009/12/1	8.71	9.07	8.68	8.99	7279307	64432352
2009/11/30	8.56	8.83	8.56	8.77	5671276	49346688
2009/11/27	9	9	8.3	8.51	10230275	88249520
2009/11/26	9.7	9.97	9.06	9.11	17577482	168494688
2009/11/25	9.05	9.75	9.03	9.71	19062566	179533968
2009/11/24	9.17	9.62	8.89	9.09	18200697	169450592
2009/11/23	9.02	9.25	8.98	9.13	8590340	78128640
2009/11/20	8.79	9.3	8.67	9.1	15103671	136441200
2009/11/19	8.67	8.79	8.55	8.78	7499878	65161864
2009/11/18	8.72	8.74	8.54	8.67	6314446	54527532
2009/11/17	8.66	8.87	8.49	8.79	13067209	113649752
2009/11/13	8.4	8.58	8.3	8.4	5323461	44799760
2009/11/12	8.52	8.62	8.41	8.44	5051662	43056768
2009/11/11	8.59	8.62	8.37	8.52	4198016	35665984
2009/11/10	8.6	8.7	8.5	8.62	6434371	55407380
2009/11/9	8.56	8.66	8.3	8.52	5554159	47249412
2009/11/6	8.36	8.69	8.31	8.56	10677920	90844824
2009/11/5	8.2	8.55	8.2	8.29	6895835	57868012
2009/11/4	8.3	8.49	8.15	8.22	8357587	69108384
2009/11/3	8.3	8.75	8.3	8.35	10222996	86991280
2009/11/2	7.58	8.3	7.51	8.17	6970893	56133520
2009/10/30	7.83	7.91	7.7	7.75	2244045	17522610
2009/10/29	7.86	7.89	7.7	7.71	3077168	23937150
2009/10/28	7.75	8.05	7.5	7.97	5016174	39112468
2009/10/27	8.05	8.05	7.75	7.77	4552382	35863956
2009/10/26	8.14	8.35	8.01	8.04	4406252	35922140
2009/10/23	8.11	8.35	8.1	8.13	7612898	62641752
2009/10/22	7.93	8.12	7.88	8.08	5678576	45529104
2009/10/21	8	8.35	7.96	8	10182346	83223512
2009/10/20	7.84	8.2	7.71	8.1	10451695	82711592
2009/10/19	7.32	7.86	7.3	7.79	7848893	60415144
2009/10/16	7.38	7.4	7.16	7.36	3034315	21990100
2009/10/15	7.4	7.49	7.26	7.36	5301779	39111076
2009/10/13	7.1	7.26	7.07	7.22	3429197	24605560
2009/10/12	6.85	7.28	6.78	7.23	4859558	34290720
2009/10/9	6.69	6.88	6.55	6.83	2278083	15384052
2009/9/30	6.6	6.67	6.5	6.53	2123208	13960089
2009/9/29	6.73	6.73	6.36	6.48	2412727	15739876
2009/9/25	6.92	7.04	6.85	6.87	1807542	12536903
2009/9/24	6.83	7.15	6.63	6.97	3388948	23383842
2009/9/23	7.15	7.23	6.83	6.86	3306094	23166780
2009/9/22	7.25	7.49	7.13	7.15	3254389	23850442
2009/9/21	7.36	7.39	7.03	7.36	4063630	29341972
2009/9/18	7.75	7.95	7.32	7.41	6452491	49477208
2009/9/17	7.45	7.78	7.44	7.7	6326772	48540660
2009/9/16	7.6	7.63	7.28	7.49	5156707	38599372
2009/9/15	7.52	7.69	7.38	7.63	6178896	46584624
2009/9/14	7.4	7.55	7.33	7.54	6224586	46585852
2009/9/11	7.22	7.39	7.1	7.31	5298781	38671588
2009/9/10	7.25	7.48	7.21	7.21	7367683	54008300
2009/9/9	7.18	7.26	7	7.22	5592727	40035344
2009/9/8	6.96	7.25	6.77	7.22	7462233	52936328
2009/9/7	7.1	7.15	6.93	6.99	6019823	42531964
2009/9/4	6.98	7.15	6.9	7.06	7201198	50865520
2009/9/3	6.61	7.1	6.61	6.99	7626034	52635248
2009/9/2	6.47	6.76	6.38	6.6	3954818	26060996
2009/9/1	6.42	6.98	6.38	6.58	5296626	35460220
2009/8/31	7.2	7.2	6.64	6.64	6743301	45558896
2009/8/28	7.64	7.64	7.3	7.38	3477105	25769724
2009/8/27	7.47	7.65	7.35	7.65	6896110	51779024
2009/8/26	7.08	7.55	7	7.49	6624647	48813108
2009/8/25	7.54	7.54	6.93	7.07	5496896	39194200
2009/8/24	7.41	7.65	7.41	7.57	5665175	42726320
2009/8/21	7.42	7.67	7.31	7.45	5067572	37953080
2009/8/20	7.19	7.53	7.1	7.41	6248365	45890392
2009/8/19	7.8	7.97	7.29	7.29	5871671	44303816
2009/8/18	7.76	8.14	7.32	8.1	7894123	60029404
2009/8/17	8.72	8.98	8.13	8.13	7418247	62384576
2009/8/14	8.88	9.14	8.76	9.03	13123921	118269792
2009/8/13	8.75	8.93	8.37	8.84	5212838	45567048
2009/8/12	8.68	8.98	8.58	8.66	7305528	64401412
2009/8/11	8.65	8.88	8.65	8.71	3313108	29053784
2009/8/10	8.9	9	8.52	8.61	3430169	29938744
2009/8/7	8.98	9.18	8.75	8.78	7152971	64392664
2009/8/6	8.78	9.33	8.36	9.08	10823578	95966512
2009/8/5	8.99	9	8.63	8.78	6880053	60556424
2009/8/4	9.03	9.3	8.97	9.01	7868756	71791528
2009/8/3	8.92	9.13	8.6	9.12	8515817	75563696
2009/7/31	8.7	8.98	8.5	8.93	7506964	66105828
2009/7/30	8.87	9.07	8.35	8.65	7724074	66935392
2009/7/29	9.84	9.84	8.87	8.87	9095136	84810752
2009/7/28	9.69	9.99	9.43	9.85	12094066	117468536
2009/7/27	9.52	9.83	9.32	9.76	11994208	115543504
2009/7/24	9.81	9.96	9.3	9.43	9397850	89572568
2009/7/23	9.47	10.08	9.46	9.75	13803019	136087536
2009/7/22	9.3	9.69	9.21	9.57	11795498	111471144
2009/7/21	9.24	10	8.5	9.56	18447604	173311808
2009/7/17	9.44	9.79	9.12	9.34	12132677	114581088
2009/7/16	9.18	9.98	9.1	9.43	18621150	177042704
2009/7/15	8.9	9.25	8.78	9.16	12557798	112431000
2009/7/14	8.74	8.98	8.74	8.89	7668088	67994408
2009/7/13	8.79	8.99	8.68	8.74	8543659	75330216
2009/7/10	8.56	9.04	8.5	8.88	14882725	131197672
2009/7/9	8.61	8.61	8.35	8.49	6870575	58157120
2009/7/8	8.34	8.77	8.21	8.6	10203574	86609184
2009/7/7	8.48	8.59	8.2	8.38	8630590	72035152
2009/7/6	8.7	9.35	8.52	8.54	17671752	156110368
2009/7/3	8.39	8.76	8.26	8.65	18510506	158842304
2009/7/2	8.4	8.57	8.21	8.38	10055222	84061016
2009/7/1	8.13	8.72	8.04	8.36	14256966	120199544
2009/6/30	8.2	8.45	7.95	8.15	9444967	77201552
2009/6/29	8.25	8.88	8.03	8.24	19471816	164449920
2009/6/26	7.8	8.45	7.6	8.42	24520716	199038704
2009/6/25	6.97	7.68	6.91	7.68	19271079	143613040
2009/6/24	6.96	7.11	6.9	6.98	4889181	34187684
2009/6/23	7.09	7.18	6.86	6.97	5155683	35987512
2009/6/22	7.23	7.5	7.07	7.13	7422143	54352680
2009/6/19	7.33	7.35	7.08	7.25	8734837	62992828
2009/6/18	7.29	7.5	7.13	7.25	9745985	71023864
2009/6/17	6.98	7.65	6.75	7.4	12839712	91771416
2009/6/16	7.18	7.25	6.9	7.04	11042333	77866760
2009/6/15	7.07	7.68	7	7.32	15507083	113861608
2009/6/12	6.9	7.25	6.64	7.07	12219987	85595392
2009/6/11	6.8	7.15	6.7	6.93	13920880	96419576
2009/6/10	6.66	7.15	6.6	6.92	22034904	151903456
2009/6/9	5.97	6.58	5.88	6.58	20257615	128454864
2009/6/8	5.85	6.1	5.8	5.98	4260503	25448248
2009/6/5	6.09	6.12	5.86	5.89	3803585	22773794
2009/6/4	6.1	6.17	5.92	6.03	4567499	27557064
2009/6/3	6.02	6.25	5.94	6.17	8843067	54425772
2009/6/2	6	6.06	5.88	6.02	5619393	33499042
2009/6/1	6.06	6.08	5.95	5.99	5569471	33401408
2009/5/27	5.84	6.17	5.84	5.96	9152130	55100432
2009/5/26	5.74	5.83	5.71	5.83	3872458	22314186
2009/5/25	5.62	5.78	5.49	5.74	2897111	16323187
2009/5/22	5.68	5.83	5.65	5.74	2296077	13201623
2009/5/21	5.84	5.92	5.63	5.69	3866200	22231768
2009/5/20	5.88	5.94	5.77	5.88	3921600	23002196
2009/5/19	5.9	6.03	5.83	5.88	5691100	33781124
