2011/1/27	5.71	5.85	5.67	5.81	4038728	23413528
2011/1/26	5.68	5.77	5.66	5.75	2802292	16067747
2011/1/25	5.68	5.71	5.58	5.7	3686456	20793040
2011/1/24	5.78	5.83	5.62	5.66	3767069	21570124
2011/1/21	5.88	5.89	5.65	5.8	3574630	20772144
2011/1/20	6.05	6.05	5.71	5.74	5203119	30498104
2011/1/19	5.96	6.06	5.88	6.05	3778648	22624820
2011/1/18	5.9	5.95	5.84	5.94	3467737	20480810
2011/1/17	6.09	6.16	5.87	5.9	6279121	37571176
2011/1/14	6.26	6.26	6.07	6.09	5365714	32907988
2011/1/13	6.3	6.34	6.24	6.25	3850940	24173286
2011/1/12	6.35	6.38	6.2	6.29	4266175	26814808
2011/1/11	6.29	6.41	6.24	6.31	6613230	41680276
2011/1/7	6.5	6.57	6.43	6.49	5343417	34776716
2011/1/6	6.56	6.57	6.44	6.47	4748193	30782758
2011/1/5	6.47	6.56	6.41	6.54	6120393	39685980
2011/1/4	6.4	6.6	6.4	6.51	7720764	50142888
2010/12/31	6.19	6.37	6.19	6.34	5614580	35340852
2010/12/30	6.21	6.25	6.11	6.21	3809519	23542798
2010/12/29	6.2	6.25	6.1	6.21	4089485	25217338
2010/12/28	6.46	6.46	6.15	6.19	9977893	62383012
2010/12/27	6.51	6.75	6.44	6.52	13640775	90341968
2010/12/24	6.56	6.64	6.45	6.48	7148009	46869248
2010/12/23	6.5	6.57	6.45	6.54	5491788	35758952
2010/12/22	6.68	6.68	6.51	6.52	6594020	43511548
2010/12/21	6.5	6.64	6.48	6.63	5950466	39115588
2010/12/20	6.63	6.7	6.36	6.48	7897431	51556532
2010/12/17	6.71	6.72	6.59	6.62	6377711	42225232
2010/12/16	6.74	6.81	6.67	6.69	7806883	52580008
2010/12/15	6.7	6.85	6.6	6.73	12529709	84434552
2010/12/14	6.66	6.77	6.59	6.69	9791383	65478864
2010/12/13	6.5	6.65	6.46	6.64	7682857	50533548
2010/12/10	6.3	6.48	6.3	6.44	4768419	30504322
2010/12/9	6.5	6.5	6.35	6.35	8200343	52641012
2010/12/8	6.67	6.7	6.51	6.54	7109801	46937296
2010/12/7	6.52	6.67	6.4	6.66	7708544	50263712
2010/12/6	6.67	6.7	6.52	6.57	6930570	45813872
2010/12/3	6.73	6.73	6.6	6.66	6705437	44669988
2010/12/2	6.83	6.85	6.74	6.76	8585077	58373920
2010/12/1	6.69	6.75	6.58	6.71	7753300	51785816
2010/11/30	6.83	6.96	6.52	6.67	13441694	90002776
2010/11/29	7.01	7.02	6.82	6.9	9949058	68747232
2010/11/26	7.01	7.14	6.92	7.02	13066042	92059472
2010/11/25	6.95	7.12	6.89	7.01	14463399	101327264
2010/11/24	6.63	6.9	6.63	6.89	10848884	73740608
2010/11/23	6.86	6.86	6.56	6.72	11076497	74073992
2010/11/22	6.8	6.98	6.78	6.9	11062704	76222840
2010/11/19	6.88	6.89	6.65	6.89	11279868	76552024
2010/11/18	6.7	6.84	6.66	6.79	10440647	70491048
2010/11/17	6.84	6.94	6.57	6.64	14010968	95133424
2010/11/16	7.3	7.34	6.88	6.93	21449299	152341504
2010/11/15	7.27	7.35	7.04	7.34	20547191	148572096
2010/11/12	7.65	7.95	7.2	7.22	42461873	321339264
2010/11/11	7.7	8.08	7.63	7.72	49140253	390071104
2010/11/10	7.9	8.09	7.68	7.76	44035094	346716096
2010/11/9	7.6	8.06	7.54	7.89	66243318	520892416
2010/11/8	7.46	7.61	7.4	7.6	28162659	211586512
2010/11/5	7.53	7.59	7.41	7.44	21894749	163491440
2010/11/4	7.26	7.46	7.26	7.42	21382277	157607888
2010/11/3	7.39	7.42	7.2	7.2	22700044	165754048
2010/11/2	7.59	7.64	7.36	7.39	32561155	243317216
2010/11/1	7.37	7.67	7.35	7.58	27237434	205622784
2010/10/29	7.51	7.55	7.31	7.37	22002107	162922016
2010/10/28	7.5	7.64	7.46	7.53	19165534	144612688
2010/10/27	7.7	7.71	7.5	7.52	28170303	213666224
2010/10/26	7.77	8.07	7.61	7.7	54990249	430106208
2010/10/25	7.32	7.82	7.26	7.73	48936310	372322336
2010/10/22	7.3	7.54	7.25	7.3	27702616	204216288
2010/10/21	7.58	7.6	7.25	7.3	37051918	274048800
2010/10/20	7.25	7.75	7.1	7.5	60532074	451622176
2010/10/19	7.17	7.45	7.05	7.42	41852840	305139840
2010/10/18	7.16	7.35	6.83	7.17	39713621	283156096
2010/10/15	6.98	7.2	6.88	7.1	31497978	222580048
2010/10/14	7.16	7.24	6.91	7.07	39651594	281190336
2010/10/13	7.29	7.35	7.04	7.12	40713312	291180992
2010/10/12	6.94	7.44	6.85	7.24	55898447	398025856
2010/10/11	6.86	7.06	6.82	6.88	44441956	308953408
2010/10/8	6.55	6.89	6.5	6.79	33236067	223929568
2010/9/30	6.35	6.47	6.32	6.46	9604216	61643308
2010/9/29	6.31	6.48	6.27	6.39	12844579	82289816
2010/9/28	6.41	6.44	6.27	6.31	7662763	48786196
2010/9/27	6.3	6.43	6.3	6.41	7153157	45655680
2010/9/21	6.33	6.34	6.21	6.26	5375643	33724312
2010/9/20	6.36	6.44	6.25	6.28	9092103	57428248
2010/9/17	6.38	6.44	6.31	6.35	9357949	59711668
2010/9/16	6.65	6.71	6.3	6.39	17301495	111468768
2010/9/15	6.87	6.87	6.62	6.68	18902987	126999920
2010/9/14	6.89	6.93	6.78	6.88	19505024	133784768
2010/9/13	6.77	6.94	6.72	6.87	15782931	107990944
2010/9/10	6.71	6.83	6.66	6.77	16045651	108499808
2010/9/9	6.97	6.97	6.67	6.72	25208776	171853504
2010/9/8	6.9	7.01	6.82	7	22053523	152682080
2010/9/7	7.03	7.03	6.87	6.95	17478579	121160824
2010/9/6	7.1	7.15	6.93	7.03	22296063	156397184
2010/9/3	6.96	7.12	6.9	7.08	32370778	227351072
2010/9/2	6.9	7.06	6.78	6.98	29429073	203878576
2010/9/1	6.8	7.1	6.71	6.87	33049903	228312704
2010/8/31	6.77	6.79	6.66	6.75	19078606	128273984
2010/8/30	6.76	6.87	6.61	6.83	21912046	148056512
2010/8/27	6.81	6.81	6.57	6.68	20538058	136554752
2010/8/26	7.18	7.18	6.76	6.85	35168719	243479072
2010/8/25	6.72	7	6.68	6.96	41089519	280756416
2010/8/24	6.52	7.13	6.52	6.85	57768049	396610944
2010/8/23	6.28	6.57	6.27	6.48	22488875	145011312
2010/8/20	6.43	6.46	6.28	6.3	19856849	126233432
2010/8/19	6.35	6.65	6.34	6.48	38326077	249459120
2010/8/18	6.35	6.39	6.23	6.34	15005124	94807040
2010/8/17	6.32	6.38	6.28	6.36	16782595	106222424
2010/8/16	6.11	6.38	6.09	6.33	19433129	121767688
2010/8/13	6	6.1	5.94	6.09	8289246	49947880
2010/8/12	6.06	6.14	5.96	5.97	10217786	61765608
2010/8/11	6.04	6.17	6.02	6.12	11065243	67484376
2010/8/10	6.41	6.41	6.08	6.09	18286629	114245408
2010/8/9	6.35	6.43	6.32	6.41	15893762	101432600
2010/8/6	6.21	6.38	6.15	6.38	18962676	119259160
2010/8/5	6.27	6.29	6.13	6.2	12489034	77797112
2010/8/4	6.21	6.28	6.06	6.26	15016953	92941528
2010/8/3	6.35	6.45	6.25	6.25	15970384	101334352
2010/8/2	6.3	6.38	6.23	6.35	17515729	110650160
2010/7/30	6.16	6.35	6.11	6.29	22607112	140911408
2010/7/29	6.18	6.22	6.05	6.17	18591128	114034336
2010/7/28	5.98	6.18	5.95	6.12	17054010	103773880
2010/7/27	6.01	6.11	5.97	6	10562628	63582748
2010/7/26	5.95	6.1	5.92	6.06	14480511	87263160
2010/7/23	6	6.03	5.9	5.95	11180445	66616516
2010/7/22	5.91	6.03	5.84	6.02	14895669	88642296
2010/7/21	5.94	6	5.86	5.92	15300815	90884472
2010/7/20	5.82	5.95	5.78	5.94	15906630	93666768
2010/7/19	5.55	5.85	5.55	5.8	12684772	73140464
2010/7/16	5.62	5.66	5.51	5.66	7214879	40265816
2010/7/15	5.76	5.84	5.62	5.63	10259040	59035644
2010/7/14	5.66	5.8	5.61	5.71	9910822	56838308
2010/7/13	5.72	5.75	5.57	5.66	9499447	53643792
2010/7/12	5.74	5.9	5.71	5.8	13698895	79619784
2010/7/9	5.59	5.84	5.49	5.74	14118629	80099096
2010/7/8	5.68	5.7	5.51	5.58	7318421	40971296
2010/7/7	5.6	5.8	5.56	5.7	10030592	57029368
2010/7/6	5.44	5.62	5.41	5.6	6494315	36134116
2010/7/5	5.45	5.55	5.38	5.45	5873121	31982748
2010/7/2	5.48	5.69	5.31	5.56	9823175	54090344
2010/7/1	5.68	5.75	5.4	5.51	6469488	36091904
2010/6/30	5.8	5.85	5.54	5.75	7913794	44729836
2010/6/29	6.25	6.29	5.82	5.83	11801811	70926248
2010/6/28	6.37	6.39	6.2	6.22	5769008	36170032
2010/6/25	6.43	6.45	6.3	6.36	5927881	37729208
2010/6/24	6.41	6.51	6.4	6.43	5081169	32748704
2010/6/23	6.56	6.58	6.35	6.46	13430028	86884280
2010/6/22	6.57	6.87	6.55	6.64	22027358	147838816
2010/6/21	6.28	6.7	6.28	6.63	17925984	116846144
2010/6/18	6.5	6.53	6.21	6.24	8894752	56667220
2010/6/17	6.7	6.7	6.48	6.49	9584623	62861208
2010/6/11	6.62	6.68	6.54	6.58	12349204	81707848
2010/6/10	6.6	6.65	6.5	6.58	20908123	137268672
2010/6/9	6.5	6.74	6.47	6.72	28999415	192396944
2010/6/8	6.19	6.48	6.19	6.43	15489873	98834008
2010/6/7	6.21	6.34	6.12	6.23	9023703	56450160
2010/6/4	6.32	6.45	6.23	6.38	9653636	61332568
2010/6/3	6.47	6.58	6.33	6.34	14959113	96627896
2010/6/2	6.16	6.43	6.12	6.39	14772924	92644000
2010/6/1	6.22	6.32	6.01	6.21	15612968	96448120
2010/5/31	6.6	6.68	6.33	6.33	17009959	110765168
2010/5/28	6.63	6.79	6.54	6.67	21714365	145120128
2010/5/27	6.44	6.63	6.3	6.57	14889418	96630752
2010/5/26	6.39	6.5	6.37	6.43	11046637	71066656
2010/5/25	6.46	6.48	6.3	6.39	14898731	95079120
2010/5/24	6.21	6.52	6.21	6.47	19547909	125434464
2010/5/21	5.8	6.17	5.8	6.17	14153440	85155872
2010/5/20	6.14	6.32	6.03	6.04	14361847	88420824
2010/5/19	6.25	6.36	6.06	6.19	13280163	82828328
2010/5/18	6.14	6.4	6.01	6.36	19077246	118853808
2010/5/17	6.76	6.9	6.21	6.24	17776828	115997208
2010/5/14	6.8	7.01	6.69	6.9	15919968	109704416
2010/5/13	6.57	6.83	6.45	6.81	14106518	94118104
2010/5/12	6.75	6.9	6.4	6.56	20975664	139142048
2010/5/11	7.86	7.97	6.98	6.98	34992327	257305888
2010/5/10	7.67	7.88	7.4	7.76	18946209	145854768
2010/5/7	7.49	7.86	7.45	7.66	20401727	157440480
2010/5/6	7.6	8.03	7.58	7.62	30656334	240311232
2010/5/5	7.37	7.7	7.35	7.66	13683200	103204120
2010/5/4	7.33	7.58	7.32	7.44	9537941	71223896
2010/4/30	7.74	7.88	7.15	7.55	22145364	165676336
2010/4/29	8.23	8.34	7.86	7.86	18150901	147821808
2010/4/28	8.26	8.43	8.03	8.15	17623659	144685504
2010/4/27	8.8	8.8	8.15	8.41	30676912	258340592
2010/4/26	8.66	8.96	8.65	8.8	29214848	258238080
2010/4/23	8.55	8.86	8.47	8.66	26481761	230792208
2010/4/22	8.71	8.75	8.46	8.6	25740188	221134320
2010/4/21	8.5	8.81	8.44	8.74	26905501	233175152
2010/4/20	8.43	8.53	8.14	8.52	28238207	235212816
2010/4/19	8.66	8.89	8.3	8.44	31564611	270592384
2010/4/16	8.85	8.94	8.61	8.82	21744762	190867744
2010/4/15	8.92	8.99	8.71	8.89	27879087	246472624
2010/4/14	8.58	9.06	8.51	8.93	47832960	423698336
2010/4/13	8.64	8.71	8.23	8.6	41293293	350592480
2010/4/12	8.4	8.73	8.3	8.64	54969779	471021152
2010/4/9	8.12	8.42	8.1	8.37	32539124	269870912
2010/4/7	8.3	8.34	8.11	8.18	23471542	192278192
2010/4/6	8.41	8.48	8.23	8.3	27109542	226357888
2010/4/2	8.2	8.44	8.11	8.39	39272626	326408864
2010/4/1	8.17	8.29	8.15	8.18	29002923	238398848
2010/3/31	8.45	8.46	8.13	8.16	41807224	345977984
2010/3/30	8.3	8.45	8.14	8.35	36205891	299625248
2010/3/29	8.09	8.4	8	8.29	52977889	437352192
2010/3/26	7.85	8.16	7.82	8.04	33976152	273859296
2010/3/25	7.88	8.2	7.88	7.92	53764339	431657568
2010/3/24	7.75	7.98	7.7	7.89	24865162	195168912
2010/3/23	7.94	7.94	7.67	7.75	20119003	156629104
2010/3/22	7.88	8.03	7.85	7.92	21024408	166866736
2010/3/19	7.92	7.96	7.82	7.87	16356664	128733520
2010/3/18	7.91	7.99	7.8	7.88	21320317	167920432
2010/3/17	7.8	7.95	7.76	7.9	37063119	292014912
2010/3/16	7.5	7.84	7.41	7.84	21781389	166282080
2010/3/15	7.51	7.6	7.45	7.49	10739865	80732776
2010/3/12	7.74	7.75	7.5	7.51	15175435	114789840
2010/3/11	7.91	7.92	7.6	7.69	20677021	159439168
2010/3/10	8	8.24	7.82	7.88	47973211	385634592
2010/3/9	7.76	8.12	7.63	8.08	46907547	372214176
2010/3/8	7.6	7.82	7.53	7.81	17316452	133327840
2010/3/5	7.6	7.68	7.45	7.58	16900441	128326472
2010/3/4	8.14	8.18	7.52	7.58	34912663	272930848
2010/3/3	7.87	8.16	7.87	8.05	37024090	297306688
2010/3/2	7.79	7.95	7.73	7.82	28053610	219523728
2010/3/1	7.62	7.98	7.62	7.79	33491266	261457216
2010/2/26	7.74	7.83	7.63	7.65	23883162	183847312
2010/2/25	7.65	7.84	7.58	7.76	32272880	249287296
2010/2/24	7.47	7.65	7.43	7.62	28918983	218436368
2010/2/23	7.31	7.55	7.25	7.54	24369080	180469392
2010/2/22	7.4	7.48	7.26	7.35	17403002	127985288
2010/2/12	7.3	7.59	7.27	7.45	20974963	156451232
2010/2/11	7.46	7.46	7.25	7.27	15527512	113927480
2010/2/10	7.41	7.48	7.28	7.38	15981680	117832752
2010/2/9	7.43	7.6	7.27	7.35	26401044	195342656
2010/2/8	7.32	7.77	7.19	7.62	43619836	325151552
2010/2/5	8.05	8.57	7.48	7.5	91944303	730805760
2010/2/4	7.51	8.4	7.47	8.3	117058788	944686464
2010/2/3	7.1	7.8	6.78	7.65	71912651	535010592
2010/2/2	7.12	7.25	7.06	7.1	19666977	140617760
2010/2/1	6.88	7.26	6.79	7.12	27398367	193699680
2010/1/29	6.82	7.14	6.79	6.93	20605392	143653952
2010/1/28	6.62	6.92	6.6	6.92	17158501	116431536
2010/1/27	6.6	6.77	6.46	6.61	9855321	65389684
2010/1/26	6.88	6.93	6.56	6.65	11363600	76216416
2010/1/25	6.87	7.02	6.79	6.82	9666416	66786360
2010/1/22	7.19	7.19	6.78	6.94	23161172	161550176
2010/1/21	7.49	7.52	7.16	7.24	20992398	152793728
2010/1/20	7.44	7.65	7.25	7.39	44359398	332788768
2010/1/19	7.43	7.55	7.36	7.4	28980657	216003776
2010/1/18	7.23	7.47	7.19	7.43	30329019	223104496
2010/1/15	7.15	7.22	7.07	7.22	17745288	127016008
2010/1/14	7.03	7.19	7.03	7.15	16537460	117464696
2010/1/13	7.12	7.23	7.02	7.02	24079680	170952432
2010/1/12	7.26	7.34	7.16	7.3	19583515	142031872
2010/1/11	7.39	7.46	7.16	7.25	22043402	159722672
2010/1/8	7.26	7.46	7.17	7.36	31106051	228011680
2010/1/7	7.12	7.55	7.11	7.25	51657286	379316800
2010/1/6	7.28	7.31	7.1	7.1	19586955	141186640
2010/1/5	7.15	7.37	7.11	7.24	23612571	170921408
2010/1/4	7.05	7.17	7	7.05	15834214	112268544
2009/12/31	7	7.06	6.94	7.02	10853409	76015736
2009/12/30	7.01	7.08	6.92	7	13518359	94601784
2009/12/29	6.94	7.08	6.8	7.07	18578194	129167736
2009/12/28	6.81	7	6.75	6.94	15198459	105287520
2009/12/25	6.83	6.88	6.71	6.81	11324885	76984104
2009/12/24	6.58	6.85	6.57	6.83	16696142	112730040
2009/12/23	6.45	6.59	6.43	6.56	9450944	61584904
2009/12/22	6.78	6.8	6.41	6.45	12482529	82298024
2009/12/21	6.66	6.79	6.61	6.77	9773952	65599076
2009/12/18	6.9	6.92	6.6	6.64	17972696	120969200
2009/12/17	7.28	7.29	6.96	6.98	21212592	149774176
2009/12/16	7.22	7.36	7.15	7.2	15541455	112841392
2009/12/15	7.2	7.4	7.13	7.22	15910316	116048560
2009/12/14	7.32	7.32	7.06	7.2	23918943	171026592
2009/12/11	7.31	7.44	7.25	7.31	24371472	178840880
2009/12/10	7.32	7.69	7.25	7.4	45621747	342083200
2009/12/9	7.47	7.47	7.15	7.21	45629765	331706816
2009/12/8	7.63	7.78	7.51	7.56	50787214	388552640
2009/12/7	7.6	7.75	7.49	7.65	84705461	644826368
2009/12/4	7.02	7.76	6.98	7.76	173661964	1331413632
2009/12/3	6.97	7.09	6.88	7.05	22599106	157561424
2009/12/2	6.92	7.08	6.81	7.01	27063890	189065232
2009/12/1	6.72	6.92	6.65	6.86	18161254	123154616
2009/11/30	6.52	6.72	6.48	6.71	13725717	90866384
2009/11/27	6.7	6.73	6.35	6.43	21214806	138753648
2009/11/26	6.91	7.15	6.68	6.78	34272259	237702592
2009/11/25	6.61	6.9	6.6	6.89	20196469	136587328
2009/11/24	7.15	7.17	6.61	6.65	34762551	241106704
2009/11/23	7	7.16	7	7.1	23592794	166830032
2009/11/20	7	7.06	6.9	7	26124215	182658544
2009/11/19	6.95	7	6.83	6.99	25355197	175180800
2009/11/18	6.83	7.07	6.78	6.91	32876928	228336384
2009/11/17	6.9	6.9	6.75	6.81	21444513	146137600
2009/11/16	6.7	6.95	6.65	6.87	37834739	258328736
2009/11/13	6.52	6.64	6.48	6.64	13770381	90412608
2009/11/12	6.52	6.66	6.52	6.56	14701410	97120008
2009/11/11	6.58	6.59	6.46	6.53	14806448	96577344
2009/11/10	6.75	6.8	6.6	6.6	19453647	129329032
2009/11/9	6.62	6.78	6.58	6.69	23707357	157817392
2009/11/6	6.64	6.9	6.55	6.59	49089100	330466624
2009/11/5	6.42	6.66	6.38	6.56	33748931	220252416
2009/11/4	6.38	6.45	6.29	6.39	17486969	111455648
2009/11/3	6.33	6.46	6.27	6.4	26968673	171966448
2009/11/2	5.96	6.27	5.91	6.25	13823141	84888224
2009/10/30	6.16	6.23	6.1	6.11	9153141	56396456
2009/10/29	6.15	6.15	6.04	6.07	10918834	66397048
2009/10/28	6.11	6.31	6.11	6.24	18267788	113616176
2009/10/27	6.23	6.23	6.01	6.03	14914262	91010024
2009/10/26	6.35	6.4	6.18	6.27	15259136	95712376
2009/10/23	6.2	6.54	6.19	6.4	32518754	207637584
2009/10/22	6.28	6.31	6.17	6.2	13950058	86906192
2009/10/21	6.16	6.35	6.11	6.26	21905913	137209040
2009/10/20	6.16	6.2	6.11	6.17	13073990	80458520
2009/10/19	6.02	6.13	5.99	6.13	9905273	60283104
2009/10/16	6.06	6.1	5.92	6.02	7034057	42212660
2009/10/15	6.1	6.1	5.97	6.01	7266979	43738312
2009/10/14	5.99	6.12	5.96	6.03	10332138	62411200
2009/10/13	5.85	6.05	5.81	5.99	8877418	52963684
2009/10/12	5.9	5.9	5.79	5.82	7148073	41805516
2009/10/9	5.68	5.88	5.62	5.87	8236758	47479284
2009/9/30	5.54	5.61	5.5	5.51	4623103	25647424
2009/9/29	5.55	5.61	5.37	5.45	5580068	30593894
2009/9/28	5.78	5.86	5.51	5.55	4620183	26391796
2009/9/25	5.79	5.84	5.71	5.76	4901890	28292278
2009/9/24	5.79	5.9	5.6	5.75	7891402	45466316
2009/9/23	6.05	6.14	5.79	5.82	10721012	63884436
2009/9/22	6.34	6.34	6.06	6.07	11294221	69936624
2009/9/21	6.24	6.36	6.06	6.35	14646933	90907192
2009/9/18	6.59	6.74	6.24	6.36	52259473	344358976
2009/9/17	6.07	6.39	6.07	6.37	30333172	189915632
2009/9/16	6.13	6.13	5.93	6.06	13526196	81588816
2009/9/15	6.17	6.17	6.05	6.1	15594060	95463584
2009/9/14	5.92	6.08	5.92	6.07	13364637	80433504
2009/9/11	5.81	5.97	5.81	5.92	8502341	50285216
2009/9/10	5.95	5.96	5.81	5.84	9457359	55609612
2009/9/9	5.93	6.02	5.89	5.98	11515014	68618752
2009/9/8	5.8	5.95	5.73	5.93	10455245	61264976
2009/9/7	5.93	5.99	5.81	5.84	10163596	60038868
2009/9/4	5.87	5.93	5.81	5.88	10171692	59643932
2009/9/3	5.54	5.85	5.53	5.82	11449365	65285328
2009/9/2	5.46	5.59	5.35	5.54	6444686	35525272
2009/9/1	5.52	5.65	5.41	5.45	8664805	47918108
2009/8/31	5.96	5.96	5.47	5.51	10996286	62787768
2009/8/28	6.22	6.22	5.96	6	9937201	60164936
2009/8/27	6.27	6.42	6.13	6.21	14584429	91240720
2009/8/26	5.97	6.21	5.8	6.15	13033062	79672792
2009/8/25	6.15	6.18	5.73	5.98	14505274	86343072
2009/8/24	6.2	6.27	6.13	6.19	13596308	84354408
2009/8/21	6.15	6.23	6.05	6.2	17602694	108580296
2009/8/20	5.91	6.18	5.85	6.16	22544280	135916464
2009/8/19	6	6.1	5.5	5.81	14994678	88425328
2009/8/18	5.8	6.09	5.73	6.03	11788278	70089312
2009/8/17	6.45	6.45	5.86	5.87	18104006	110374208
2009/8/14	6.82	6.86	6.48	6.48	17485274	115492080
2009/8/13	6.78	6.94	6.52	6.82	14677162	99605248
2009/8/12	7.19	7.19	6.77	6.78	22327749	155562688
2009/8/11	7.13	7.29	7.13	7.23	49506987	356689536
2009/8/10	6.91	7.08	6.83	7.03	25229628	176299200
2009/8/7	6.95	7.11	6.76	6.85	23684331	165124464
2009/8/6	7.14	7.14	6.88	6.96	23296423	162803504
2009/8/5	7.29	7.36	7.1	7.18	42607473	308809088
2009/8/4	7.18	7.25	6.93	7.25	46686735	333017952
2009/8/3	7	7.15	6.86	7.11	32107873	225860512
2009/7/31	6.92	7.06	6.82	6.99	33498445	231708128
2009/7/30	6.6	6.8	6.37	6.8	28666398	189738288
2009/7/29	7.11	7.11	6.4	6.54	39610157	269817920
2009/7/28	7.19	7.2	7.02	7.11	34147869	242525072
2009/7/27	7.31	7.42	7.11	7.24	39012213	281783680
2009/7/24	7.03	7.35	7.02	7.25	61165613	440462560
2009/7/23	7.01	7.2	6.95	7	25257249	177456896
2009/7/22	6.84	7.2	6.8	7	37343561	263074112
2009/7/21	7.21	7.21	6.8	6.86	43547716	304785984
2009/7/20	7.05	7.37	6.97	7.26	53449717	382494880
2009/7/17	6.9	7.12	6.82	7.06	37602227	261853728
2009/7/16	7.03	7.27	6.9	6.94	67781645	479236512
2009/7/15	6.64	7.08	6.57	6.98	63135988	428596672
2009/7/14	6.65	6.75	6.58	6.64	38266615	253396864
2009/7/10	6.6	6.79	6.52	6.57	65391398	435711744
2009/7/9	6.35	6.49	6.28	6.47	33305604	213287904
2009/7/8	6.29	6.39	6.22	6.35	22638341	142826896
2009/7/7	6.26	6.5	6.21	6.34	37010998	235825024
2009/7/6	6.31	6.37	6.13	6.23	26395761	164771472
2009/7/3	6.27	6.42	6.24	6.31	29775249	189145104
2009/7/2	6.28	6.39	6.17	6.34	39294044	247060000
2009/7/1	6.13	6.32	6.11	6.25	25163753	157346720
2009/6/30	6.3	6.43	6.18	6.2	59455038	375338304
2009/6/29	5.9	6.13	5.82	6.11	27353933	164508208
2009/6/26	5.92	5.98	5.87	5.89	9201927	54326388
2009/6/25	6.02	6.03	5.86	5.91	10330820	61205856
2009/6/24	5.83	6.04	5.83	6	11081367	66050584
2009/6/23	5.8	5.97	5.78	5.87	11522227	67743952
2009/6/22	6.08	6.09	5.89	5.91	15198327	90921672
2009/6/19	6.13	6.16	6.01	6.05	14722772	89210816
2009/6/18	5.95	6.15	5.95	6.11	26724360	162938368
2009/6/17	5.86	5.94	5.82	5.93	9016852	53086108
2009/6/16	5.83	5.92	5.8	5.84	8554101	50089448
2009/6/15	5.83	5.92	5.75	5.9	10866074	63518104
2009/6/12	6.07	6.12	5.79	5.86	20561293	122260352
2009/6/11	6.15	6.22	6.05	6.07	15207213	93318992
2009/6/10	6.11	6.15	6.01	6.14	16931919	103145984
2009/6/9	6.05	6.14	5.9	6.08	17003695	102274000
2009/6/8	6.25	6.28	6.01	6.08	19499773	119629560
2009/6/5	6.19	6.36	6.16	6.24	31429347	196831648
2009/6/3	6.2	6.21	6.1	6.12	21789572	133751672
2009/6/2	6.3	6.32	6.15	6.17	19787645	123029368
2009/6/1	6.19	6.28	6.11	6.24	25102098	156364928
2009/5/27	6.11	6.17	6.02	6.09	14491452	88285432
2009/5/26	6.18	6.24	6.07	6.08	22672800	139257200
2009/5/25	6	6.26	5.94	6.18	25665613	156169696
2009/5/22	6.29	6.4	6.11	6.15	29656297	184723456
2009/5/21	6.32	6.65	6.25	6.37	43951700	282591776
2009/5/20	6.3	6.74	6.22	6.42	58754600	383362304
2009/5/19	6.42	6.57	6.28	6.31	42315400	270594720
2009/5/18	6.1	6.46	6	6.42	46511200	290902912
2009/5/15	6.4	6.5	6.15	6.23	39402700	246835296
2009/5/14	6.15	6.29	6.07	6.18	48321800	297840672
2009/5/13	6.08	6.61	6.05	6.3	105910000	673753280
2009/5/12	5.99	6.07	5.76	6.01	42965700	255311504
2009/5/11	5.9	6.02	5.65	5.91	41900100	245115856
2009/5/8	5.75	6.18	5.67	5.92	50673500	304024832
2009/5/7	5.9	5.92	5.63	5.83	39392600	227014688
2009/5/6	5.8	6.05	5.72	5.9	60091800	357536192
2009/5/5	5.65	5.81	5.5	5.77	36404400	205634112
2009/5/4	5.37	5.69	5.37	5.6	24458800	135404048
2009/4/30	5.39	5.43	5.29	5.34	18341500	98028512
2009/4/29	5.09	5.42	5.09	5.35	21697600	115173504
2009/4/28	4.98	5.15	4.91	5.14	15241500	77361536
2009/4/27	5.28	5.3	5	5.01	18944400	96043184
2009/4/24	5.4	5.44	5.26	5.28	16034700	85885688
2009/4/23	5.2	5.4	5.15	5.34	15935600	84659288
2009/4/22	5.66	5.7	5.18	5.26	26540800	145461968
2009/4/21	5.64	5.74	5.5	5.64	21712400	121949872
2009/4/20	5.5	5.75	5.42	5.74	25907300	145483936
2009/4/17	5.65	5.67	5.42	5.51	30210200	167232192
2009/4/16	5.85	5.89	5.65	5.69	30336100	173474656
2009/4/15	5.82	5.95	5.66	5.84	37369800	216264416
2009/4/14	5.88	5.9	5.65	5.85	38692000	223413488
2009/4/13	5.89	6.07	5.75	5.87	92684100	548611200
2009/4/10	5.47	5.87	5.44	5.87	118534500	683574720
2009/4/9	5.28	5.35	5.07	5.34	40879000	214357568
2009/4/8	5.32	5.42	5.25	5.29	47181500	252256384
2009/4/7	5.19	5.33	5.13	5.33	29648500	155835296
2009/4/3	5.25	5.39	5.11	5.2	33388800	175690288
2009/4/2	5.3	5.37	5.2	5.22	30240300	158965472
2009/4/1	5.1	5.5	5.09	5.32	60979300	323152096
2009/3/31	5.01	5.05	4.9	5.05	17123400	85151224
2009/3/30	5.12	5.15	4.99	5.1	22277500	113333192
2009/3/27	5.03	5.21	5.01	5.1	25931400	132535424
2009/3/26	4.94	5.04	4.82	5	20349300	100662184
2009/3/25	5.09	5.15	4.9	4.91	22632600	114199368
2009/3/24	5.2	5.25	5.03	5.14	24387200	124691896
2009/3/23	5.12	5.25	5.08	5.13	32033000	165273712
2009/3/20	5.24	5.25	5.03	5.07	34667600	177924096
2009/3/19	5	5.25	4.91	5.2	43284600	220408944
2009/3/18	4.93	5.16	4.88	5	29133700	146432016
